30.08.2002	0,6452	0,6453	0,6471	0,6430	-0,08%
29.08.2002	0,6457	0,6523	0,6527	0,6448	-1,01%
28.08.2002	0,6523	0,6520	0,6532	0,6502	0,08%
27.08.2002	0,6518	0,6571	0,6580	0,6512	-0,81%
26.08.2002	0,6571	0,6573	0,6588	0,6557	-0,09%
23.08.2002	0,6577	0,6577	0,6598	0,6563	0,09%
22.08.2002	0,6571	0,6527	0,6589	0,6527	0,66%
21.08.2002	0,6528	0,6543	0,6577	0,6516	-0,21%
20.08.2002	0,6542	0,6547	0,6572	0,6531	-0,09%
19.08.2002	0,6548	0,6496	0,6559	0,6472	0,77%
16.08.2002	0,6498	0,6508	0,6527	0,6493	-0,21%
15.08.2002	0,6512	0,6513	0,6537	0,6488	0,02%
14.08.2002	0,6511	0,6500	0,6515	0,6462	0,14%
13.08.2002	0,6502	0,6530	0,6558	0,6499	-0,37%
12.08.2002	0,6526	0,6563	0,6567	0,6519	-0,52%
09.08.2002	0,6560	0,6528	0,6577	0,6505	0,46%
08.08.2002	0,6530	0,6497	0,6557	0,6485	0,46%
07.08.2002	0,6500	0,6500	0,6535	0,6481	-0,05%
06.08.2002	0,6503	0,6405	0,6518	0,6405	1,50%
05.08.2002	0,6407	0,6371	0,6409	0,6362	0,58%
02.08.2002	0,6370	0,6405	0,6411	0,6357	-0,56%
01.08.2002	0,6406	0,6395	0,6463	0,6387	0,17%
31.07.2002	0,6395	0,6359	0,6425	0,6352	0,58%
30.07.2002	0,6358	0,6391	0,6409	0,6349	-0,61%
29.07.2002	0,6397	0,6387	0,6424	0,6369	0,17%
26.07.2002	0,6386	0,6313	0,6403	0,6311	1,22%
25.07.2002	0,6309	0,6361	0,6368	0,6302	-0,77%
24.07.2002	0,6358	0,6398	0,6416	0,6330	-0,63%
23.07.2002	0,6398	0,6330	0,6429	0,6330	1,07%
22.07.2002	0,6330	0,6336	0,6362	0,6314	-0,17%
19.07.2002	0,6341	0,6352	0,6360	0,6305	-0,22%
18.07.2002	0,6355	0,6363	0,6402	0,6353	-0,19%
17.07.2002	0,6367	0,6345	0,6402	0,6334	0,35%
16.07.2002	0,6345	0,6372	0,6377	0,6332	-0,36%
15.07.2002	0,6368	0,6445	0,6446	0,6344	-1,07%
12.07.2002	0,6437	0,6437	0,6470	0,6435	0,05%
11.07.2002	0,6434	0,6455	0,6487	0,6416	-0,39%
10.07.2002	0,6459	0,6460	0,6473	0,6435	0,02%
09.07.2002	0,6458	0,6475	0,6496	0,6452	-0,26%
08.07.2002	0,6475	0,6566	0,6567	0,6467	-1,43%
05.07.2002	0,6569	0,6552	0,6601	0,6547	0,26%
04.07.2002	0,6552	0,6548	0,6566	0,6543	0,05%
03.07.2002	0,6549	0,6511	0,6569	0,6511	0,57%
02.07.2002	0,6512	0,6521	0,6566	0,6506	-0,17%
01.07.2002	0,6523	0,6525	0,6544	0,6511	0,03%
28.06.2002	0,6521	0,6539	0,6573	0,6498	-0,29%
27.06.2002	0,6540	0,6553	0,6591	0,6537	-0,23%
26.06.2002	0,6555	0,6627	0,6629	0,6528	-1,10%
25.06.2002	0,6628	0,6659	0,6677	0,6625	-0,50%
24.06.2002	0,6661	0,6683	0,6689	0,6626	-0,27%
21.06.2002	0,6679	0,6672	0,6689	0,6655	0,07%
20.06.2002	0,6674	0,6700	0,6717	0,6661	-0,45%
19.06.2002	0,6704	0,6702	0,6725	0,6686	-0,03%
18.06.2002	0,6706	0,6755	0,6766	0,6695	-0,75%
17.06.2002	0,6757	0,6769	0,6780	0,6755	-0,19%
14.06.2002	0,6770	0,6793	0,6804	0,6754	-0,32%
13.06.2002	0,6792	0,6799	0,6810	0,6781	-0,07%
12.06.2002	0,6797	0,6793	0,6814	0,6774	0,04%
11.06.2002	0,6794	0,6848	0,6850	0,6787	-0,76%
10.06.2002	0,6846	0,6849	0,6872	0,6832	-0,07%
07.06.2002	0,6851	0,6847	0,6859	0,6833	0,07%
06.06.2002	0,6846	0,6850	0,6877	0,6843	-0,10%
05.06.2002	0,6853	0,6854	0,6882	0,6843	-0,04%
04.06.2002	0,6856	0,6831	0,6858	0,6815	0,32%
03.06.2002	0,6834	0,6861	0,6876	0,6829	-0,63%
31.05.2002	0,6877	0,6826	0,6878	0,6811	0,84%
30.05.2002	0,6820	0,6837	0,6842	0,6806	-0,25%
29.05.2002	0,6837	0,6849	0,6863	0,6834	-0,26%
28.05.2002	0,6855	0,6863	0,6870	0,6829	-0,10%
27.05.2002	0,6862	0,6862	0,6878	0,6853	0,04%
24.05.2002	0,6859	0,6873	0,6893	0,6851	-0,19%
23.05.2002	0,6872	0,6849	0,6893	0,6836	0,26%
22.05.2002	0,6854	0,6849	0,6867	0,6832	0,07%
21.05.2002	0,6849	0,6854	0,6882	0,6842	-0,12%
20.05.2002	0,6857	0,6851	0,6864	0,6831	-0,06%
17.05.2002	0,6861	0,6866	0,6874	0,6834	-0,09%
16.05.2002	0,6867	0,6845	0,6877	0,6839	0,32%
15.05.2002	0,6845	0,6893	0,6911	0,6843	-0,73%
14.05.2002	0,6895	0,6859	0,6913	0,6857	0,45%
13.05.2002	0,6864	0,6831	0,6871	0,6823	0,48%
10.05.2002	0,6831	0,6847	0,6857	0,6819	-0,28%
09.05.2002	0,6850	0,6863	0,6873	0,6838	-0,23%
08.05.2002	0,6866	0,6814	0,6880	0,6812	0,76%
07.05.2002	0,6814	0,6807	0,6835	0,6802	0,10%
06.05.2002	0,6807	0,6805	0,6821	0,6803	0,00%
03.05.2002	0,6807	0,6832	0,6851	0,6798	-0,41%
02.05.2002	0,6835	0,6823	0,6846	0,6809	0,15%
01.05.2002	0,6825	0,6857	0,6875	0,6820	-0,52%
30.04.2002	0,6861	0,6853	0,6872	0,6850	0,12%
29.04.2002	0,6853	0,6861	0,6868	0,6828	-0,04%
26.04.2002	0,6856	0,6870	0,6894	0,6855	-0,23%
25.04.2002	0,6872	0,6898	0,6901	0,6866	-0,38%
24.04.2002	0,6898	0,6907	0,6919	0,6890	-0,17%
23.04.2002	0,6910	0,6888	0,6915	0,6888	0,25%
22.04.2002	0,6893	0,6910	0,6918	0,6889	-0,22%
19.04.2002	0,6908	0,6906	0,6920	0,6893	0,00%
18.04.2002	0,6908	0,6915	0,6925	0,6898	-0,12%
17.04.2002	0,6916	0,6942	0,6952	0,6912	-0,37%
16.04.2002	0,6942	0,6957	0,6968	0,6938	-0,19%
15.04.2002	0,6955	0,6957	0,6973	0,6947	-0,03%
12.04.2002	0,6957	0,6951	0,6969	0,6949	0,10%
11.04.2002	0,6950	0,6961	0,6977	0,6938	-0,20%
10.04.2002	0,6964	0,6958	0,6967	0,6943	0,07%
09.04.2002	0,6959	0,6987	0,6998	0,6953	-0,43%
08.04.2002	0,6989	0,6987	0,7000	0,6961	0,14%
05.04.2002	0,6979	0,6972	0,6985	0,6952	0,06%
04.04.2002	0,6975	0,6962	0,6982	0,6942	0,22%
03.04.2002	0,6960	0,6964	0,6979	0,6949	-0,07%
02.04.2002	0,6965	0,6941	0,6968	0,6935	0,32%
01.04.2002	0,6943	0,7012	0,7017	0,6928	-1,01%
29.03.2002	0,7014	0,7014	0,7027	0,7008	-0,06%
28.03.2002	0,7018	0,7017	0,7032	0,7003	-0,01%
27.03.2002	0,7019	0,7009	0,7038	0,7001	0,17%
26.03.2002	0,7007	0,7010	0,7030	0,6996	-0,11%
25.03.2002	0,7015	0,7017	0,7029	0,6981	-0,01%
22.03.2002	0,7016	0,7006	0,7025	0,6998	0,06%
21.03.2002	0,7012	0,6999	0,7025	0,6978	0,21%
20.03.2002	0,6997	0,7018	0,7046	0,6994	-0,33%
19.03.2002	0,7020	0,7007	0,7040	0,6990	0,17%
18.03.2002	0,7008	0,7021	0,7039	0,7004	-0,17%
15.03.2002	0,7020	0,7037	0,7044	0,7005	-0,24%
14.03.2002	0,7037	0,7062	0,7071	0,7025	-0,35%
13.03.2002	0,7062	0,7063	0,7098	0,7052	-0,06%
12.03.2002	0,7066	0,7039	0,7099	0,7037	0,38%
11.03.2002	0,7039	0,7031	0,7052	0,7027	0,04%
08.03.2002	0,7036	0,7003	0,7046	0,6999	0,53%
07.03.2002	0,6999	0,7027	0,7051	0,6984	-0,37%
06.03.2002	0,7025	0,7018	0,7041	0,7011	0,11%
05.03.2002	0,7017	0,7026	0,7056	0,7014	-0,16%
04.03.2002	0,7028	0,7048	0,7064	0,7017	-0,34%
01.03.2002	0,7052	0,7058	0,7069	0,7021	-0,16%
28.02.2002	0,7063	0,7038	0,7089	0,7038	0,36%
27.02.2002	0,7038	0,7057	0,7069	0,7033	-0,33%
26.02.2002	0,7061	0,7017	0,7071	0,6999	0,61%
25.02.2002	0,7018	0,6983	0,7023	0,6977	0,54%
22.02.2002	0,6980	0,7012	0,7022	0,6969	-0,48%
21.02.2002	0,7014	0,7006	0,7025	0,6995	0,09%
20.02.2002	0,7008	0,6981	0,7014	0,6973	0,31%
19.02.2002	0,6986	0,6999	0,7029	0,6972	-0,21%
18.02.2002	0,7001	0,6984	0,7007	0,6970	0,21%
15.02.2002	0,6986	0,6988	0,7010	0,6971	-0,03%
14.02.2002	0,6988	0,7000	0,7016	0,6985	-0,21%
13.02.2002	0,7003	0,6970	0,7007	0,6960	0,46%
12.02.2002	0,6971	0,7031	0,7033	0,6967	-0,87%
11.02.2002	0,7032	0,7076	0,7078	0,7013	-0,48%
08.02.2002	0,7066	0,7074	0,7089	0,7045	-0,06%
07.02.2002	0,7070	0,7081	0,7108	0,7065	-0,13%
06.02.2002	0,7079	0,7065	0,7088	0,7059	0,18%
05.02.2002	0,7066	0,7024	0,7077	0,7016	0,58%
04.02.2002	0,7025	0,7068	0,7072	0,7022	-0,41%
01.02.2002	0,7054	0,7084	0,7112	0,7048	-0,49%
31.01.2002	0,7089	0,7064	0,7098	0,7061	0,30%
30.01.2002	0,7068	0,7071	0,7092	0,7047	-0,06%
29.01.2002	0,7072	0,7091	0,7122	0,7066	-0,27%
28.01.2002	0,7091	0,7096	0,7121	0,7078	-0,06%
25.01.2002	0,7095	0,7020	0,7110	0,7002	0,98%
24.01.2002	0,7026	0,7019	0,7045	0,7015	0,06%
23.01.2002	0,7022	0,6995	0,7032	0,6966	0,37%
22.01.2002	0,6996	0,6963	0,7011	0,6961	0,43%
21.01.2002	0,6966	0,6958	0,6973	0,6931	0,13%
18.01.2002	0,6957	0,6961	0,6984	0,6944	-0,14%
17.01.2002	0,6967	0,6957	0,6994	0,6944	0,16%
16.01.2002	0,6956	0,6943	0,6970	0,6933	0,19%
15.01.2002	0,6943	0,6899	0,6948	0,6894	0,68%
14.01.2002	0,6896	0,6898	0,6914	0,6876	-0,07%
11.01.2002	0,6901	0,6946	0,6955	0,6898	-0,63%
10.01.2002	0,6945	0,6954	0,6959	0,6912	-0,16%
09.01.2002	0,6956	0,6947	0,6976	0,6923	0,12%
08.01.2002	0,6948	0,6940	0,6957	0,6923	0,01%
07.01.2002	0,6947	0,6906	0,6975	0,6901	0,45%
04.01.2002	0,6916	0,6953	0,6956	0,6910	-0,53%
03.01.2002	0,6953	0,6909	0,6961	0,6900	0,55%
02.01.2002	0,6915	0,6878	0,6935	0,6866	0,58%
31.12.2001	0,6875	0,6892	0,6909	0,6864	-0,29%
28.12.2001	0,6895	0,6887	0,6925	0,6881	0,17%
27.12.2001	0,6883	0,6876	0,6925	0,6870	0,03%
26.12.2001	0,6881	0,6924	0,6966	0,6871	-0,61%
25.12.2001	0,6923	0,6934	0,6945	0,6912	-0,13%
24.12.2001	0,6932	0,6943	0,6980	0,6924	-0,35%
21.12.2001	0,6956	0,6898	0,6970	0,6876	0,84%
20.12.2001	0,6898	0,6892	0,6933	0,6888	0,06%
19.12.2001	0,6894	0,6863	0,6914	0,6858	0,45%
18.12.2001	0,6863	0,6852	0,6879	0,6844	0,09%
17.12.2001	0,6857	0,6879	0,6885	0,6843	-0,35%
14.12.2001	0,6881	0,6940	0,6946	0,6862	-0,88%
13.12.2001	0,6942	0,6911	0,6946	0,6898	0,40%
12.12.2001	0,6914	0,6946	0,6953	0,6905	-0,48%
11.12.2001	0,6947	0,6965	0,6988	0,6943	-0,27%
10.12.2001	0,6966	0,6981	0,7006	0,6962	-0,14%
07.12.2001	0,6976	0,6999	0,7024	0,6973	-0,39%
06.12.2001	0,7003	0,7058	0,7069	0,6993	-0,82%
05.12.2001	0,7061	0,7025	0,7072	0,7017	0,38%
04.12.2001	0,7034	0,7015	0,7041	0,7014	0,23%
03.12.2001	0,7018	0,7021	0,7048	0,7009	-0,06%
30.11.2001	0,7022	0,7008	0,7032	0,6990	0,19%
29.11.2001	0,7009	0,7009	0,7038	0,6995	-0,06%
28.11.2001	0,7013	0,7066	0,7075	0,7009	-0,75%
27.11.2001	0,7066	0,7079	0,7111	0,7057	-0,28%
26.11.2001	0,7086	0,7087	0,7092	0,7037	-0,04%
23.11.2001	0,7089	0,7082	0,7122	0,7055	0,04%
22.11.2001	0,7086	0,7057	0,7090	0,7049	0,43%
21.11.2001	0,7056	0,7038	0,7082	0,7034	0,17%
20.11.2001	0,7044	0,7082	0,7086	0,7030	-0,54%
19.11.2001	0,7082	0,7001	0,7100	0,6999	1,08%
16.11.2001	0,7006	0,6982	0,7010	0,6957	0,34%
15.11.2001	0,6982	0,6934	0,6990	0,6929	0,66%
14.11.2001	0,6936	0,6939	0,6969	0,6915	-0,01%
13.11.2001	0,6937	0,6874	0,6945	0,6870	0,89%
12.11.2001	0,6876	0,6863	0,6891	0,6838	0,16%
09.11.2001	0,6865	0,6878	0,6909	0,6850	-0,17%
08.11.2001	0,6877	0,6829	0,6886	0,6818	0,72%
07.11.2001	0,6828	0,6862	0,6864	0,6812	-0,51%
06.11.2001	0,6863	0,6855	0,6869	0,6839	0,10%
05.11.2001	0,6856	0,6839	0,6891	0,6839	0,25%
02.11.2001	0,6839	0,6836	0,6854	0,6813	0,07%
01.11.2001	0,6834	0,6874	0,6886	0,6806	-0,60%
31.10.2001	0,6875	0,6889	0,6894	0,6861	-0,23%
30.10.2001	0,6891	0,6873	0,6893	0,6848	0,22%
29.10.2001	0,6876	0,6963	0,6964	0,6874	-1,21%
26.10.2001	0,6960	0,7007	0,7019	0,6954	-0,68%
25.10.2001	0,7008	0,6998	0,7027	0,6977	0,16%
24.10.2001	0,6997	0,7010	0,7033	0,6985	-0,24%
23.10.2001	0,7014	0,7017	0,7044	0,7005	0,00%
22.10.2001	0,7014	0,6973	0,7038	0,6963	0,47%
19.10.2001	0,6981	0,6924	0,6982	0,6922	0,77%
18.10.2001	0,6928	0,6908	0,6937	0,6892	0,30%
17.10.2001	0,6907	0,6901	0,6927	0,6882	0,07%
16.10.2001	0,6902	0,6900	0,6934	0,6894	0,03%
15.10.2001	0,6900	0,6890	0,6915	0,6873	0,26%
12.10.2001	0,6882	0,6918	0,6925	0,6876	-0,56%
11.10.2001	0,6921	0,6888	0,6945	0,6881	0,46%
10.10.2001	0,6889	0,6856	0,6905	0,6845	0,45%
09.10.2001	0,6858	0,6781	0,6872	0,6777	1,11%
08.10.2001	0,6783	0,6736	0,6796	0,6736	0,70%
05.10.2001	0,6736	0,6771	0,6784	0,6734	-0,49%
04.10.2001	0,6769	0,6768	0,6804	0,6761	-0,01%
03.10.2001	0,6770	0,6804	0,6819	0,6759	-0,51%
02.10.2001	0,6805	0,6760	0,6840	0,6750	0,67%
01.10.2001	0,6760	0,6791	0,6804	0,6748	-0,32%
28.09.2001	0,6782	0,6779	0,6825	0,6779	-0,03%
27.09.2001	0,6784	0,6780	0,6797	0,6766	0,07%
26.09.2001	0,6779	0,6799	0,6802	0,6767	-0,32%
25.09.2001	0,6801	0,6831	0,6849	0,6793	-0,45%
24.09.2001	0,6832	0,6863	0,6883	0,6817	-0,47%
21.09.2001	0,6864	0,6818	0,6890	0,6818	0,66%
20.09.2001	0,6819	0,6806	0,6837	0,6803	0,13%
19.09.2001	0,6810	0,6811	0,6841	0,6787	-0,03%
18.09.2001	0,6812	0,6823	0,6851	0,6771	-0,16%
17.09.2001	0,6823	0,6791	0,6837	0,6759	0,46%
14.09.2001	0,6792	0,6795	0,6820	0,6759	-0,04%
13.09.2001	0,6795	0,6810	0,6826	0,6784	-0,25%
12.09.2001	0,6812	0,6775	0,6840	0,6752	0,64%
11.09.2001	0,6769	0,6865	0,6884	0,6767	-1,34%
10.09.2001	0,6861	0,6845	0,6865	0,6810	0,28%
07.09.2001	0,6842	0,6863	0,6895	0,6829	-0,29%
06.09.2001	0,6862	0,6860	0,6915	0,6858	0,03%
05.09.2001	0,6860	0,6925	0,6943	0,6853	-0,90%
04.09.2001	0,6922	0,6875	0,6937	0,6875	0,64%
03.09.2001	0,6878	0,6880	0,6892	0,6860	0,00%
31.08.2001	0,6878	0,6862	0,6900	0,6836	0,26%
30.08.2001	0,6860	0,6891	0,6906	0,6845	-0,48%
29.08.2001	0,6893	0,6879	0,6899	0,6860	0,16%
28.08.2001	0,6882	0,6928	0,6958	0,6877	-0,66%
27.08.2001	0,6928	0,6927	0,6939	0,6916	-0,01%
24.08.2001	0,6929	0,6911	0,6942	0,6901	0,29%
23.08.2001	0,6909	0,6902	0,6928	0,6898	0,13%
22.08.2001	0,6900	0,6875	0,6907	0,6852	0,36%
21.08.2001	0,6875	0,6923	0,6928	0,6870	-0,69%
20.08.2001	0,6923	0,6919	0,6931	0,6906	0,07%
17.08.2001	0,6918	0,6924	0,6946	0,6901	0,00%
16.08.2001	0,6918	0,6941	0,6946	0,6884	-0,33%
15.08.2001	0,6941	0,6997	0,7003	0,6935	-0,81%
14.08.2001	0,6998	0,7038	0,7060	0,6991	-0,65%
13.08.2001	0,7044	0,7022	0,7046	0,7003	0,26%
10.08.2001	0,7026	0,7012	0,7028	0,6999	0,17%
09.08.2001	0,7014	0,7058	0,7076	0,6998	-0,60%
08.08.2001	0,7056	0,7059	0,7079	0,7045	-0,10%
07.08.2001	0,7063	0,7050	0,7082	0,7040	0,18%
06.08.2001	0,7050	0,6999	0,7058	0,6998	0,77%
03.08.2001	0,6996	0,6982	0,7018	0,6981	0,14%
02.08.2001	0,6986	0,6969	0,7006	0,6963	0,22%
01.08.2001	0,6971	0,7015	0,7018	0,6967	-0,67%
31.07.2001	0,7018	0,7010	0,7026	0,6989	0,06%
30.07.2001	0,7014	0,7028	0,7039	0,7002	-0,13%
27.07.2001	0,7023	0,7005	0,7031	0,6988	0,27%
26.07.2001	0,7004	0,7002	0,7018	0,6982	0,04%
25.07.2001	0,7001	0,7035	0,7049	0,6991	-0,41%
24.07.2001	0,7030	0,7038	0,7066	0,7009	-0,16%
23.07.2001	0,7041	0,7021	0,7056	0,7002	0,53%
20.07.2001	0,7004	0,6992	0,7013	0,6964	0,07%
19.07.2001	0,6999	0,7032	0,7075	0,6980	-0,50%
18.07.2001	0,7034	0,7135	0,7144	0,7028	-1,39%
17.07.2001	0,7133	0,7143	0,7180	0,7107	-0,15%
16.07.2001	0,7144	0,7118	0,7155	0,7118	0,31%
13.07.2001	0,7122	0,7103	0,7155	0,7102	0,27%
12.07.2001	0,7103	0,7101	0,7126	0,7092	0,07%
11.07.2001	0,7098	0,7083	0,7108	0,7045	0,18%
10.07.2001	0,7085	0,7092	0,7105	0,7072	-0,11%
09.07.2001	0,7093	0,7082	0,7117	0,7074	0,14%
06.07.2001	0,7083	0,7125	0,7163	0,7076	-0,63%
05.07.2001	0,7128	0,7106	0,7150	0,7098	0,31%
04.07.2001	0,7106	0,7104	0,7133	0,7095	-0,01%
03.07.2001	0,7107	0,7055	0,7118	0,7051	0,71%
02.07.2001	0,7057	0,7062	0,7093	0,7049	-0,08%
29.06.2001	0,7063	0,7097	0,7128	0,7060	-0,52%
28.06.2001	0,7100	0,7055	0,7113	0,7042	0,64%
27.06.2001	0,7055	0,7057	0,7082	0,7027	-0,14%
26.06.2001	0,7065	0,7075	0,7091	0,7053	-0,14%
25.06.2001	0,7075	0,7078	0,7088	0,7050	-0,03%
22.06.2001	0,7077	0,7062	0,7099	0,7042	0,20%
21.06.2001	0,7063	0,7163	0,7170	0,7047	-1,40%
20.06.2001	0,7163	0,7135	0,7191	0,7131	0,39%
19.06.2001	0,7135	0,7121	0,7174	0,7119	0,30%
18.06.2001	0,7114	0,7120	0,7141	0,7094	-0,18%
15.06.2001	0,7127	0,7132	0,7150	0,7085	-0,07%
14.06.2001	0,7132	0,7184	0,7210	0,7127	-0,72%
13.06.2001	0,7184	0,7280	0,7294	0,7179	-1,29%
12.06.2001	0,7278	0,7284	0,7309	0,7244	-0,10%
11.06.2001	0,7285	0,7231	0,7293	0,7201	0,44%
08.06.2001	0,7253	0,7180	0,7263	0,7170	0,97%
07.06.2001	0,7183	0,7185	0,7250	0,7171	0,01%
06.06.2001	0,7182	0,7071	0,7198	0,7065	1,51%
05.06.2001	0,7075	0,7070	0,7111	0,7066	-0,01%
04.06.2001	0,7076	0,7032	0,7086	0,7032	0,38%
01.06.2001	0,7049	0,7048	0,7084	0,7032	-0,01%
31.05.2001	0,7050	0,7009	0,7064	0,7005	0,57%
30.05.2001	0,7010	0,7025	0,7047	0,7000	-0,23%
29.05.2001	0,7026	0,7040	0,7068	0,7020	-0,18%
28.05.2001	0,7039	0,7033	0,7049	0,7023	0,14%
25.05.2001	0,7029	0,7100	0,7105	0,7021	-1,03%
24.05.2001	0,7102	0,7044	0,7105	0,7037	0,81%
23.05.2001	0,7045	0,7003	0,7056	0,6994	0,57%
22.05.2001	0,7005	0,6945	0,7024	0,6938	0,89%
21.05.2001	0,6943	0,6946	0,6969	0,6933	-0,04%
18.05.2001	0,6946	0,6978	0,7012	0,6943	-0,54%
17.05.2001	0,6984	0,6987	0,7010	0,6974	-0,09%
16.05.2001	0,6990	0,7021	0,7039	0,6981	-0,40%
15.05.2001	0,7018	0,7048	0,7061	0,7015	-0,37%
14.05.2001	0,7044	0,7043	0,7065	0,7036	-0,04%
11.05.2001	0,7047	0,7026	0,7077	0,7023	0,23%
10.05.2001	0,7031	0,7025	0,7055	0,6998	-0,01%
09.05.2001	0,7032	0,7010	0,7054	0,6996	0,30%
08.05.2001	0,7011	0,6949	0,7021	0,6947	0,88%
07.05.2001	0,6950	0,6955	0,6969	0,6936	0,04%
04.05.2001	0,6947	0,6963	0,6981	0,6918	-0,24%
03.05.2001	0,6964	0,6974	0,6995	0,6951	-0,10%
02.05.2001	0,6971	0,6967	0,6999	0,6952	0,00%
01.05.2001	0,6971	0,6975	0,7011	0,6960	-0,16%
30.04.2001	0,6982	0,6967	0,7001	0,6952	0,58%
27.04.2001	0,6942	0,6932	0,6980	0,6922	-0,07%
26.04.2001	0,6947	0,6936	0,6963	0,6926	0,14%
25.04.2001	0,6937	0,6969	0,6988	0,6934	-0,52%
24.04.2001	0,6973	0,6953	0,6978	0,6924	0,23%
23.04.2001	0,6957	0,6932	0,6962	0,6906	0,42%
20.04.2001	0,6928	0,6910	0,6961	0,6899	0,23%
19.04.2001	0,6912	0,7001	0,7016	0,6909	-1,33%
18.04.2001	0,7005	0,6979	0,7049	0,6974	0,34%
17.04.2001	0,6981	0,6958	0,7008	0,6928	0,30%
16.04.2001	0,6960	0,6958	0,6986	0,6952	0,16%
13.04.2001	0,6949	0,6946	0,6971	0,6938	0,04%
12.04.2001	0,6946	0,6960	0,6984	0,6933	-0,22%
11.04.2001	0,6961	0,6975	0,7008	0,6949	-0,30%
10.04.2001	0,6982	0,6924	0,6995	0,6912	0,84%
09.04.2001	0,6924	0,6938	0,6955	0,6893	-0,30%
06.04.2001	0,6945	0,7002	0,7016	0,6936	-0,84%
05.04.2001	0,7004	0,6977	0,7019	0,6943	0,39%
04.04.2001	0,6977	0,6977	0,6996	0,6958	-0,04%
03.04.2001	0,6980	0,7048	0,7051	0,6971	-0,94%
02.04.2001	0,7046	0,7067	0,7073	0,7020	-0,24%
30.03.2001	0,7063	0,7003	0,7066	0,6993	0,83%
29.03.2001	0,7005	0,6957	0,7011	0,6930	0,70%
28.03.2001	0,6956	0,6973	0,7006	0,6948	-0,30%
27.03.2001	0,6977	0,6968	0,7004	0,6948	0,07%
26.03.2001	0,6972	0,7008	0,7021	0,6964	-0,70%
23.03.2001	0,7021	0,7032	0,7046	0,6985	-0,20%
22.03.2001	0,7035	0,6984	0,7053	0,6983	0,67%
21.03.2001	0,6988	0,6968	0,7016	0,6945	0,33%
20.03.2001	0,6965	0,7013	0,7026	0,6962	-0,67%
19.03.2001	0,7012	0,6979	0,7038	0,6972	0,27%
16.03.2001	0,6993	0,6967	0,7018	0,6936	0,34%
15.03.2001	0,6969	0,6917	0,6972	0,6887	0,78%
14.03.2001	0,6915	0,6896	0,6928	0,6857	0,23%
13.03.2001	0,6899	0,6823	0,6910	0,6817	1,01%
12.03.2001	0,6830	0,6811	0,6841	0,6802	0,41%
09.03.2001	0,6802	0,6804	0,6844	0,6777	-0,07%
08.03.2001	0,6807	0,6842	0,6853	0,6798	-0,61%
07.03.2001	0,6849	0,6817	0,6862	0,6789	0,40%
06.03.2001	0,6822	0,6818	0,6835	0,6804	0,10%
05.03.2001	0,6815	0,6804	0,6821	0,6787	0,28%
02.03.2001	0,6796	0,6870	0,6877	0,6770	-1,13%
01.03.2001	0,6874	0,6920	0,6923	0,6857	-0,68%
28.02.2001	0,6921	0,6926	0,6947	0,6895	-0,12%
27.02.2001	0,6929	0,6919	0,6947	0,6905	0,20%
26.02.2001	0,6915	0,6872	0,6944	0,6862	0,51%
23.02.2001	0,6880	0,6906	0,6937	0,6867	-0,48%
22.02.2001	0,6913	0,6929	0,6949	0,6885	-0,14%
21.02.2001	0,6923	0,6910	0,6956	0,6900	0,22%
20.02.2001	0,6908	0,6911	0,6988	0,6902	-0,03%
19.02.2001	0,6910	0,6909	0,6934	0,6871	-0,19%
16.02.2001	0,6923	0,6897	0,6923	0,6858	0,36%
15.02.2001	0,6898	0,6866	0,6922	0,6844	0,47%
14.02.2001	0,6866	0,6887	0,6894	0,6841	-0,25%
13.02.2001	0,6883	0,6883	0,6907	0,6858	0,00%
12.02.2001	0,6883	0,6917	0,6924	0,6867	-0,62%
09.02.2001	0,6926	0,6919	0,6961	0,6894	0,01%
08.02.2001	0,6925	0,6885	0,6937	0,6867	0,54%
07.02.2001	0,6888	0,6851	0,6890	0,6826	0,51%
06.02.2001	0,6853	0,6780	0,6862	0,6772	1,08%
05.02.2001	0,6780	0,6806	0,6812	0,6759	-0,31%
02.02.2001	0,6801	0,6765	0,6828	0,6738	0,49%
01.02.2001	0,6768	0,6831	0,6837	0,6742	-0,94%
31.01.2001	0,6832	0,6835	0,6861	0,6824	-0,06%
30.01.2001	0,6836	0,6857	0,6873	0,6830	-0,29%
29.01.2001	0,6856	0,6839	0,6869	0,6826	0,16%
26.01.2001	0,6845	0,6851	0,6871	0,6806	-0,07%
25.01.2001	0,6850	0,6881	0,6917	0,6832	-0,42%
24.01.2001	0,6879	0,6801	0,6881	0,6798	1,15%
23.01.2001	0,6801	0,6821	0,6829	0,6781	-0,31%
22.01.2001	0,6822	0,6830	0,6889	0,6814	-0,18%
19.01.2001	0,6834	0,6787	0,6838	0,6770	0,71%
18.01.2001	0,6786	0,6784	0,6808	0,6767	-0,01%
17.01.2001	0,6787	0,6790	0,6808	0,6772	-0,10%
16.01.2001	0,6794	0,6769	0,6819	0,6759	0,38%
15.01.2001	0,6768	0,6763	0,6799	0,6749	0,00%
12.01.2001	0,6768	0,6669	0,6779	0,6650	1,42%
11.01.2001	0,6673	0,6723	0,6726	0,6657	-0,73%
10.01.2001	0,6722	0,6715	0,6731	0,6688	0,18%
09.01.2001	0,6710	0,6683	0,6724	0,6668	0,37%
08.01.2001	0,6685	0,6650	0,6694	0,6619	0,47%
05.01.2001	0,6654	0,6657	0,6693	0,6630	-0,09%
