17.10.2002	1,5696	1,5830	1,5849	1,5688	-0,88%
16.10.2002	1,5835	1,5881	1,5899	1,5816	-0,24%
15.10.2002	1,5873	1,5855	1,5881	1,5803	0,09%
14.10.2002	1,5859	1,5863	1,5877	1,5832	-0,04%
11.10.2002	1,5865	1,5897	1,5913	1,5853	-0,24%
10.10.2002	1,5903	1,5963	1,5985	1,5885	-0,41%
09.10.2002	1,5968	1,5976	1,5993	1,5922	-0,01%
08.10.2002	1,5970	1,5949	1,5987	1,5879	0,09%
07.10.2002	1,5955	1,5920	1,5960	1,5895	0,17%
04.10.2002	1,5928	1,5913	1,5954	1,5861	0,08%
03.10.2002	1,5915	1,5885	1,5936	1,5865	0,16%
02.10.2002	1,5890	1,5820	1,5911	1,5807	0,46%
01.10.2002	1,5818	1,5862	1,5908	1,5783	-0,32%
30.09.2002	1,5869	1,5780	1,5881	1,5753	0,51%
27.09.2002	1,5788	1,5740	1,5793	1,5733	0,27%
26.09.2002	1,5745	1,5785	1,5817	1,5732	-0,30%
25.09.2002	1,5792	1,5869	1,5888	1,5782	-0,47%
24.09.2002	1,5867	1,5823	1,5917	1,5820	0,28%
23.09.2002	1,5822	1,5733	1,5859	1,5717	0,62%
20.09.2002	1,5725	1,5741	1,5780	1,5707	-0,09%
19.09.2002	1,5739	1,5781	1,5783	1,5698	-0,29%
18.09.2002	1,5785	1,5811	1,5870	1,5775	-0,20%
17.09.2002	1,5817	1,5819	1,5845	1,5759	0,01%
16.09.2002	1,5816	1,5794	1,5836	1,5776	0,11%
13.09.2002	1,5799	1,5863	1,5873	1,5787	-0,47%
12.09.2002	1,5874	1,5800	1,5887	1,5768	0,47%
11.09.2002	1,5799	1,5725	1,5815	1,5704	0,49%
10.09.2002	1,5722	1,5644	1,5739	1,5616	0,51%
09.09.2002	1,5642	1,5593	1,5663	1,5585	0,35%
06.09.2002	1,5588	1,5716	1,5746	1,5588	-0,86%
05.09.2002	1,5724	1,5662	1,5735	1,5658	0,35%
04.09.2002	1,5669	1,5530	1,5701	1,5511	0,90%
03.09.2002	1,5530	1,5577	1,5577	1,5503	-0,30%
02.09.2002	1,5576	1,5590	1,5596	1,5550	-0,07%
30.08.2002	1,5587	1,5589	1,5619	1,5559	0,00%
29.08.2002	1,5587	1,5598	1,5648	1,5547	-0,03%
28.08.2002	1,5591	1,5537	1,5604	1,5520	0,35%
27.08.2002	1,5537	1,5551	1,5562	1,5490	-0,12%
26.08.2002	1,5555	1,5564	1,5610	1,5545	-0,05%
23.08.2002	1,5563	1,5588	1,5618	1,5549	-0,19%
22.08.2002	1,5593	1,5554	1,5626	1,5511	0,37%
21.08.2002	1,5535	1,5673	1,5713	1,5535	-0,91%
20.08.2002	1,5677	1,5731	1,5749	1,5648	-0,41%
19.08.2002	1,5741	1,5587	1,5747	1,5572	0,96%
16.08.2002	1,5592	1,5595	1,5635	1,5565	0,03%
15.08.2002	1,5587	1,5640	1,5644	1,5562	-0,28%
14.08.2002	1,5631	1,5650	1,5678	1,5579	-0,12%
13.08.2002	1,5650	1,5754	1,5776	1,5617	-0,58%
12.08.2002	1,5741	1,5720	1,5770	1,5686	0,11%
09.08.2002	1,5723	1,5800	1,5814	1,5702	-0,49%
08.08.2002	1,5800	1,5779	1,5845	1,5705	0,16%
07.08.2002	1,5775	1,5853	1,5911	1,5753	-0,48%
06.08.2002	1,5851	1,5970	1,6051	1,5820	-0,71%
05.08.2002	1,5965	1,5850	1,5983	1,5811	0,74%
02.08.2002	1,5847	1,5909	1,5922	1,5841	-0,40%
01.08.2002	1,5910	1,5841	1,5924	1,5815	0,44%
31.07.2002	1,5840	1,5747	1,5873	1,5702	0,57%
30.07.2002	1,5750	1,5723	1,5771	1,5645	0,18%
29.07.2002	1,5722	1,5855	1,5869	1,5695	-0,93%
26.07.2002	1,5870	1,5685	1,5895	1,5680	1,18%
25.07.2002	1,5685	1,5632	1,5750	1,5623	0,35%
24.07.2002	1,5630	1,5818	1,5965	1,5593	-1,25%
23.07.2002	1,5828	1,5635	1,5895	1,5630	1,18%
22.07.2002	1,5644	1,5435	1,5665	1,5402	1,35%
19.07.2002	1,5435	1,5447	1,5447	1,5328	-0,10%
18.07.2002	1,5451	1,5396	1,5461	1,5388	0,36%
17.07.2002	1,5396	1,5383	1,5458	1,5363	0,10%
16.07.2002	1,5380	1,5390	1,5400	1,5315	-0,05%
15.07.2002	1,5388	1,5321	1,5403	1,5281	0,34%
12.07.2002	1,5336	1,5243	1,5339	1,5220	0,54%
11.07.2002	1,5253	1,5198	1,5268	1,5163	0,33%
10.07.2002	1,5203	1,5115	1,5231	1,5106	0,55%
09.07.2002	1,5120	1,5231	1,5269	1,5111	-0,74%
08.07.2002	1,5233	1,5240	1,5250	1,5158	0,06%
05.07.2002	1,5224	1,5284	1,5342	1,5221	-0,35%
04.07.2002	1,5278	1,5320	1,5345	1,5272	-0,24%
03.07.2002	1,5315	1,5271	1,5347	1,5243	0,31%
02.07.2002	1,5267	1,5169	1,5303	1,5163	0,69%
01.07.2002	1,5162	1,5177	1,5201	1,5136	-0,17%
28.06.2002	1,5188	1,5108	1,5218	1,5029	0,53%
27.06.2002	1,5108	1,5184	1,5196	1,5083	-0,55%
26.06.2002	1,5192	1,5152	1,5220	1,5078	0,27%
25.06.2002	1,5151	1,5212	1,5236	1,5146	-0,37%
24.06.2002	1,5208	1,5210	1,5243	1,5148	0,03%
21.06.2002	1,5204	1,5278	1,5305	1,5177	-0,47%
20.06.2002	1,5276	1,5402	1,5408	1,5271	-0,84%
19.06.2002	1,5406	1,5448	1,5448	1,5378	-0,34%
18.06.2002	1,5459	1,5468	1,5472	1,5419	-0,05%
17.06.2002	1,5466	1,5461	1,5515	1,5457	-0,01%
14.06.2002	1,5468	1,5391	1,5524	1,5390	0,49%
13.06.2002	1,5393	1,5360	1,5402	1,5358	0,25%
12.06.2002	1,5354	1,5362	1,5387	1,5346	-0,01%
11.06.2002	1,5356	1,5389	1,5413	1,5348	-0,27%
10.06.2002	1,5397	1,5328	1,5399	1,5325	0,50%
07.06.2002	1,5321	1,5331	1,5338	1,5288	-0,06%
06.06.2002	1,5330	1,5313	1,5352	1,5304	0,02%
05.06.2002	1,5327	1,5312	1,5378	1,5294	0,07%
04.06.2002	1,5317	1,5271	1,5324	1,5245	0,28%
03.06.2002	1,5274	1,5388	1,5388	1,5260	-0,37%
31.05.2002	1,5330	1,5344	1,5357	1,5259	-0,08%
30.05.2002	1,5343	1,5346	1,5385	1,5323	-0,03%
29.05.2002	1,5347	1,5313	1,5354	1,5279	0,25%
28.05.2002	1,5308	1,5331	1,5368	1,5288	-0,15%
27.05.2002	1,5331	1,5331	1,5366	1,5325	0,04%
24.05.2002	1,5325	1,5352	1,5421	1,5322	-0,23%
23.05.2002	1,5361	1,5326	1,5387	1,5325	0,25%
22.05.2002	1,5323	1,5372	1,5410	1,5315	-0,30%
21.05.2002	1,5369	1,5418	1,5445	1,5350	-0,32%
20.05.2002	1,5419	1,5465	1,5467	1,5395	-0,13%
17.05.2002	1,5439	1,5549	1,5566	1,5415	-0,70%
16.05.2002	1,5548	1,5572	1,5590	1,5516	-0,14%
15.05.2002	1,5570	1,5585	1,5603	1,5536	-0,08%
14.05.2002	1,5583	1,5547	1,5632	1,5540	0,23%
13.05.2002	1,5548	1,5571	1,5603	1,5540	-0,22%
10.05.2002	1,5583	1,5649	1,5661	1,5558	-0,42%
09.05.2002	1,5649	1,5698	1,5723	1,5645	-0,34%
08.05.2002	1,5702	1,5675	1,5725	1,5637	0,21%
07.05.2002	1,5669	1,5675	1,5719	1,5651	-0,10%
06.05.2002	1,5684	1,5630	1,5695	1,5624	0,15%
03.05.2002	1,5661	1,5622	1,5673	1,5574	0,28%
02.05.2002	1,5617	1,5595	1,5648	1,5591	0,12%
01.05.2002	1,5598	1,5676	1,5692	1,5564	-0,51%
30.04.2002	1,5678	1,5671	1,5710	1,5655	0,05%
29.04.2002	1,5670	1,5620	1,5685	1,5605	0,30%
26.04.2002	1,5623	1,5653	1,5664	1,5605	-0,17%
25.04.2002	1,5650	1,5673	1,5676	1,5618	-0,17%
24.04.2002	1,5676	1,5728	1,5744	1,5660	-0,32%
23.04.2002	1,5727	1,5703	1,5759	1,5702	0,13%
22.04.2002	1,5706	1,5715	1,5751	1,5705	-0,09%
19.04.2002	1,5720	1,5743	1,5767	1,5704	-0,21%
18.04.2002	1,5753	1,5751	1,5778	1,5703	0,03%
17.04.2002	1,5749	1,5819	1,5823	1,5717	-0,46%
16.04.2002	1,5822	1,5866	1,5894	1,5790	-0,28%
15.04.2002	1,5867	1,5861	1,5920	1,5846	0,08%
12.04.2002	1,5854	1,5883	1,5902	1,5852	-0,20%
11.04.2002	1,5885	1,5927	1,5931	1,5864	-0,26%
10.04.2002	1,5926	1,5957	1,5965	1,5895	-0,20%
09.04.2002	1,5958	1,5958	1,5990	1,5923	0,02%
08.04.2002	1,5955	1,5889	1,5977	1,5860	0,37%
05.04.2002	1,5896	1,5935	1,5965	1,5876	-0,24%
04.04.2002	1,5935	1,5893	1,5951	1,5885	0,24%
03.04.2002	1,5897	1,5933	1,5940	1,5874	-0,23%
02.04.2002	1,5933	1,5982	1,6016	1,5914	-0,30%
01.04.2002	1,5981	1,5954	1,6026	1,5924	0,16%
29.03.2002	1,5955	1,5921	1,5957	1,5920	0,18%
28.03.2002	1,5927	1,5946	1,5966	1,5916	-0,16%
27.03.2002	1,5952	1,5912	1,5967	1,5865	0,20%
26.03.2002	1,5920	1,5840	1,5949	1,5815	0,51%
25.03.2002	1,5839	1,5776	1,5864	1,5768	0,39%
22.03.2002	1,5777	1,5777	1,5794	1,5740	-0,01%
21.03.2002	1,5779	1,5804	1,5827	1,5773	-0,15%
20.03.2002	1,5803	1,5847	1,5858	1,5775	-0,27%
19.03.2002	1,5845	1,5839	1,5862	1,5800	-0,01%
18.03.2002	1,5846	1,5838	1,5883	1,5835	0,04%
15.03.2002	1,5839	1,5905	1,5933	1,5832	-0,45%
14.03.2002	1,5910	1,5944	1,5979	1,5906	-0,28%
13.03.2002	1,5954	1,5866	1,5986	1,5844	0,62%
12.03.2002	1,5855	1,5821	1,5867	1,5817	0,13%
11.03.2002	1,5834	1,5861	1,5878	1,5828	-0,20%
08.03.2002	1,5866	1,5837	1,5868	1,5827	0,23%
07.03.2002	1,5830	1,5817	1,5843	1,5772	0,08%
06.03.2002	1,5818	1,5878	1,5888	1,5798	-0,38%
05.03.2002	1,5879	1,5908	1,5921	1,5869	-0,16%
04.03.2002	1,5905	1,5928	1,5934	1,5876	-0,09%
01.03.2002	1,5920	1,6021	1,6042	1,5913	-0,59%
28.02.2002	1,6015	1,6080	1,6095	1,6015	-0,48%
27.02.2002	1,6093	1,6103	1,6118	1,6050	-0,01%
26.02.2002	1,6095	1,6005	1,6125	1,6005	0,55%
25.02.2002	1,6007	1,5965	1,6030	1,5957	0,29%
22.02.2002	1,5960	1,5908	1,5980	1,5902	0,34%
21.02.2002	1,5906	1,5888	1,5926	1,5874	0,10%
20.02.2002	1,5890	1,5898	1,5918	1,5874	-0,09%
19.02.2002	1,5905	1,5925	1,5942	1,5855	-0,16%
18.02.2002	1,5930	1,5894	1,5941	1,5892	0,21%
15.02.2002	1,5896	1,5921	1,5935	1,5885	-0,20%
14.02.2002	1,5928	1,5900	1,5937	1,5870	0,13%
13.02.2002	1,5907	1,5913	1,5957	1,5894	-0,06%
12.02.2002	1,5916	1,5909	1,5941	1,5885	0,08%
11.02.2002	1,5903	1,5986	1,5988	1,5880	-0,48%
08.02.2002	1,5980	1,5990	1,6022	1,5937	-0,06%
07.02.2002	1,5990	1,6060	1,6090	1,5975	-0,38%
06.02.2002	1,6051	1,5980	1,6052	1,5964	0,52%
05.02.2002	1,5968	1,5977	1,6006	1,5960	0,01%
04.02.2002	1,5967	1,5900	1,5974	1,5895	0,40%
01.02.2002	1,5904	1,5887	1,5937	1,5877	0,26%
31.01.2002	1,5863	1,5878	1,5955	1,5827	-0,13%
30.01.2002	1,5884	1,5945	1,5955	1,5857	-0,32%
29.01.2002	1,5935	1,6001	1,6001	1,5837	-0,35%
28.01.2002	1,5991	1,6106	1,6136	1,5978	-0,70%
25.01.2002	1,6104	1,6042	1,6125	1,6022	0,48%
24.01.2002	1,6027	1,6018	1,6044	1,5992	0,08%
23.01.2002	1,6014	1,6092	1,6113	1,6008	-0,43%
22.01.2002	1,6083	1,6126	1,6140	1,6070	-0,28%
21.01.2002	1,6128	1,6188	1,6191	1,6107	-0,11%
18.01.2002	1,6145	1,6108	1,6157	1,6097	0,27%
17.01.2002	1,6101	1,5993	1,6168	1,5978	0,71%
16.01.2002	1,5987	1,5888	1,5996	1,5876	0,60%
15.01.2002	1,5892	1,5949	1,5954	1,5869	-0,35%
14.01.2002	1,5948	1,5958	1,5985	1,5939	-0,12%
11.01.2002	1,5967	1,5978	1,6020	1,5948	-0,13%
10.01.2002	1,5988	1,5971	1,6047	1,5960	0,13%
09.01.2002	1,5967	1,5965	1,5976	1,5933	0,06%
08.01.2002	1,5958	1,5987	1,6025	1,5933	-0,21%
07.01.2002	1,5991	1,5956	1,5991	1,5932	0,26%
04.01.2002	1,5949	1,5984	1,5996	1,5945	-0,21%
03.01.2002	1,5982	1,5974	1,5985	1,5916	0,03%
02.01.2002	1,5978	1,5925	1,5992	1,5908	0,36%
31.12.2001	1,5920	1,5898	1,5975	1,5889	0,08%
28.12.2001	1,5907	1,5981	1,5990	1,5902	-0,43%
27.12.2001	1,5975	1,6010	1,6043	1,5926	-0,22%
26.12.2001	1,6011	1,5949	1,6021	1,5938	0,39%
25.12.2001	1,5949	1,5935	1,5959	1,5933	0,07%
24.12.2001	1,5938	1,5857	1,6057	1,5849	0,54%
21.12.2001	1,5852	1,5791	1,5861	1,5768	0,39%
20.12.2001	1,5790	1,5758	1,5801	1,5740	0,28%
19.12.2001	1,5746	1,5749	1,5780	1,5725	0,05%
18.12.2001	1,5738	1,5689	1,5753	1,5653	0,44%
17.12.2001	1,5669	1,5601	1,5670	1,5583	0,35%
14.12.2001	1,5614	1,5719	1,5719	1,5586	-0,50%
13.12.2001	1,5693	1,5671	1,5694	1,5638	0,15%
12.12.2001	1,5669	1,5722	1,5725	1,5638	-0,43%
11.12.2001	1,5736	1,5785	1,5791	1,5725	-0,30%
10.12.2001	1,5784	1,5748	1,5796	1,5745	0,18%
07.12.2001	1,5756	1,5735	1,5775	1,5715	0,18%
06.12.2001	1,5727	1,5760	1,5776	1,5708	-0,09%
05.12.2001	1,5741	1,5713	1,5753	1,5697	0,18%
04.12.2001	1,5713	1,5769	1,5778	1,5694	-0,36%
03.12.2001	1,5769	1,5728	1,5777	1,5721	0,24%
30.11.2001	1,5732	1,5811	1,5814	1,5701	-0,49%
29.11.2001	1,5810	1,5843	1,5852	1,5792	-0,20%
28.11.2001	1,5842	1,5934	1,5946	1,5830	-0,56%
27.11.2001	1,5932	1,5996	1,6001	1,5913	-0,43%
26.11.2001	1,6001	1,5989	1,6019	1,5973	0,05%
23.11.2001	1,5993	1,6000	1,6012	1,5962	-0,03%
22.11.2001	1,5998	1,6006	1,6025	1,5983	-0,06%
21.11.2001	1,6007	1,5946	1,6027	1,5939	0,35%
20.11.2001	1,5951	1,5884	1,5958	1,5881	0,42%
19.11.2001	1,5885	1,5896	1,5896	1,5823	-0,05%
16.11.2001	1,5893	1,5882	1,5929	1,5863	0,11%
15.11.2001	1,5875	1,5921	1,5926	1,5856	-0,29%
14.11.2001	1,5921	1,5934	1,5944	1,5875	-0,13%
13.11.2001	1,5942	1,6036	1,6044	1,5939	-0,54%
12.11.2001	1,6029	1,6026	1,6049	1,6009	-0,02%
09.11.2001	1,6032	1,5990	1,6055	1,5973	0,24%
08.11.2001	1,5993	1,5989	1,5994	1,5950	0,04%
07.11.2001	1,5987	1,5927	1,5993	1,5889	0,40%
06.11.2001	1,5924	1,5930	1,5969	1,5892	-0,06%
05.11.2001	1,5933	1,5915	1,5967	1,5896	0,11%
02.11.2001	1,5916	1,5958	1,5972	1,5897	-0,26%
01.11.2001	1,5957	1,5892	1,5961	1,5882	0,44%
31.10.2001	1,5887	1,5776	1,5890	1,5768	0,66%
30.10.2001	1,5783	1,5752	1,5801	1,5735	0,20%
29.10.2001	1,5751	1,5765	1,5774	1,5735	-0,09%
26.10.2001	1,5765	1,5739	1,5786	1,5734	0,17%
25.10.2001	1,5738	1,5740	1,5787	1,5727	-0,03%
24.10.2001	1,5743	1,5724	1,5774	1,5704	0,13%
23.10.2001	1,5723	1,5783	1,5803	1,5695	-0,41%
22.10.2001	1,5788	1,5756	1,5807	1,5747	0,25%
19.10.2001	1,5748	1,5781	1,5790	1,5739	-0,19%
18.10.2001	1,5778	1,5706	1,5803	1,5700	0,45%
17.10.2001	1,5707	1,5650	1,5707	1,5627	0,32%
16.10.2001	1,5657	1,5581	1,5662	1,5574	0,49%
15.10.2001	1,5580	1,5623	1,5635	1,5557	-0,32%
12.10.2001	1,5630	1,5651	1,5692	1,5610	-0,12%
11.10.2001	1,5649	1,5677	1,5705	1,5642	-0,18%
10.10.2001	1,5677	1,5661	1,5696	1,5620	0,13%
09.10.2001	1,5657	1,5613	1,5676	1,5580	0,23%
08.10.2001	1,5621	1,5623	1,5643	1,5600	0,00%
05.10.2001	1,5621	1,5689	1,5719	1,5608	-0,47%
04.10.2001	1,5694	1,5690	1,5697	1,5650	0,04%
03.10.2001	1,5688	1,5678	1,5694	1,5658	0,07%
02.10.2001	1,5677	1,5735	1,5747	1,5669	-0,29%
01.10.2001	1,5723	1,5790	1,5800	1,5721	-0,45%
28.09.2001	1,5794	1,5778	1,5812	1,5751	0,09%
27.09.2001	1,5780	1,5720	1,5799	1,5715	0,37%
26.09.2001	1,5722	1,5702	1,5755	1,5699	0,11%
25.09.2001	1,5705	1,5710	1,5721	1,5660	0,02%
24.09.2001	1,5702	1,5712	1,5721	1,5669	-0,08%
21.09.2001	1,5715	1,5713	1,5722	1,5626	-0,03%
20.09.2001	1,5719	1,5701	1,5732	1,5662	0,18%
19.09.2001	1,5690	1,5729	1,5742	1,5662	-0,20%
18.09.2001	1,5722	1,5694	1,5737	1,5692	0,12%
17.09.2001	1,5703	1,5641	1,5715	1,5630	0,38%
14.09.2001	1,5643	1,5658	1,5705	1,5628	-0,13%
13.09.2001	1,5664	1,5621	1,5695	1,5589	0,28%
12.09.2001	1,5620	1,5642	1,5663	1,5570	-0,17%
11.09.2001	1,5647	1,5640	1,5726	1,5585	0,10%
10.09.2001	1,5631	1,5661	1,5700	1,5620	-0,15%
07.09.2001	1,5655	1,5576	1,5686	1,5561	0,53%
06.09.2001	1,5573	1,5568	1,5603	1,5545	0,04%
05.09.2001	1,5566	1,5588	1,5641	1,5554	-0,14%
04.09.2001	1,5588	1,5512	1,5615	1,5461	0,48%
03.09.2001	1,5513	1,5498	1,5521	1,5490	0,01%
31.08.2001	1,5512	1,5449	1,5520	1,5420	0,40%
30.08.2001	1,5450	1,5455	1,5480	1,5437	-0,03%
29.08.2001	1,5455	1,5396	1,5469	1,5382	0,42%
28.08.2001	1,5391	1,5403	1,5441	1,5378	-0,07%
27.08.2001	1,5402	1,5396	1,5442	1,5393	0,06%
24.08.2001	1,5392	1,5400	1,5424	1,5375	-0,06%
23.08.2001	1,5402	1,5418	1,5438	1,5398	-0,06%
22.08.2001	1,5411	1,5477	1,5499	1,5411	-0,47%
21.08.2001	1,5484	1,5448	1,5507	1,5435	0,22%
20.08.2001	1,5450	1,5424	1,5473	1,5418	0,14%
17.08.2001	1,5429	1,5377	1,5445	1,5346	0,34%
16.08.2001	1,5377	1,5280	1,5395	1,5248	0,68%
15.08.2001	1,5273	1,5358	1,5372	1,5259	-0,54%
14.08.2001	1,5356	1,5388	1,5419	1,5350	-0,16%
13.08.2001	1,5381	1,5397	1,5403	1,5371	-0,08%
10.08.2001	1,5393	1,5388	1,5437	1,5373	0,01%
09.08.2001	1,5392	1,5343	1,5412	1,5328	0,33%
08.08.2001	1,5342	1,5351	1,5364	1,5306	-0,09%
07.08.2001	1,5356	1,5259	1,5361	1,5255	0,67%
06.08.2001	1,5254	1,5300	1,5309	1,5237	-0,24%
03.08.2001	1,5291	1,5343	1,5367	1,5290	-0,34%
02.08.2001	1,5343	1,5363	1,5417	1,5328	-0,13%
01.08.2001	1,5363	1,5332	1,5383	1,5324	0,18%
31.07.2001	1,5335	1,5297	1,5345	1,5251	0,24%
30.07.2001	1,5299	1,5324	1,5349	1,5290	-0,10%
27.07.2001	1,5315	1,5332	1,5371	1,5293	-0,15%
26.07.2001	1,5338	1,5370	1,5389	1,5313	-0,19%
25.07.2001	1,5367	1,5404	1,5409	1,5355	-0,22%
24.07.2001	1,5401	1,5444	1,5445	1,5378	-0,32%
23.07.2001	1,5451	1,5436	1,5471	1,5419	0,12%
20.07.2001	1,5433	1,5411	1,5477	1,5385	0,17%
19.07.2001	1,5407	1,5380	1,5445	1,5355	0,22%
18.07.2001	1,5373	1,5383	1,5421	1,5325	-0,07%
17.07.2001	1,5384	1,5373	1,5415	1,5347	0,03%
16.07.2001	1,5379	1,5367	1,5430	1,5362	0,09%
13.07.2001	1,5365	1,5270	1,5417	1,5270	0,50%
12.07.2001	1,5289	1,5273	1,5295	1,5229	0,19%
11.07.2001	1,5260	1,5200	1,5295	1,5186	0,40%
10.07.2001	1,5199	1,5211	1,5239	1,5185	-0,11%
09.07.2001	1,5216	1,5228	1,5237	1,5173	-0,07%
06.07.2001	1,5227	1,5138	1,5237	1,5111	0,65%
05.07.2001	1,5129	1,5110	1,5145	1,5076	0,11%
04.07.2001	1,5113	1,5114	1,5127	1,5079	0,01%
03.07.2001	1,5111	1,5144	1,5151	1,5070	-0,19%
02.07.2001	1,5140	1,5139	1,5167	1,5129	-0,05%
29.06.2001	1,5147	1,5232	1,5251	1,5127	-0,51%
28.06.2001	1,5224	1,5169	1,5272	1,5133	0,35%
27.06.2001	1,5171	1,5170	1,5191	1,5103	-0,01%
26.06.2001	1,5172	1,5175	1,5205	1,5130	-0,03%
25.06.2001	1,5176	1,5228	1,5230	1,5152	-0,32%
22.06.2001	1,5225	1,5223	1,5303	1,5217	-0,05%
21.06.2001	1,5232	1,5338	1,5343	1,5220	-0,66%
20.06.2001	1,5333	1,5344	1,5379	1,5295	-0,06%
19.06.2001	1,5342	1,5347	1,5362	1,5307	0,02%
18.06.2001	1,5339	1,5238	1,5355	1,5238	0,64%
15.06.2001	1,5241	1,5200	1,5297	1,5186	0,24%
14.06.2001	1,5205	1,5177	1,5241	1,5140	0,24%
13.06.2001	1,5168	1,5235	1,5261	1,5155	-0,49%
12.06.2001	1,5243	1,5195	1,5278	1,5179	0,32%
11.06.2001	1,5195	1,5195	1,5213	1,5154	0,13%
08.06.2001	1,5175	1,5213	1,5228	1,5175	-0,26%
07.06.2001	1,5215	1,5239	1,5248	1,5190	-0,13%
06.06.2001	1,5235	1,5311	1,5321	1,5231	-0,50%
05.06.2001	1,5311	1,5361	1,5384	1,5285	-0,36%
04.06.2001	1,5367	1,5347	1,5373	1,5295	0,01%
01.06.2001	1,5365	1,5376	1,5387	1,5293	-0,12%
31.05.2001	1,5383	1,5435	1,5514	1,5365	-0,32%
30.05.2001	1,5433	1,5359	1,5474	1,5348	0,44%
29.05.2001	1,5365	1,5436	1,5492	1,5357	-0,48%
28.05.2001	1,5439	1,5445	1,5479	1,5420	-0,10%
25.05.2001	1,5455	1,5465	1,5500	1,5410	-0,06%
24.05.2001	1,5465	1,5511	1,5530	1,5455	-0,31%
23.05.2001	1,5513	1,5406	1,5539	1,5402	0,70%
22.05.2001	1,5405	1,5365	1,5442	1,5355	0,21%
21.05.2001	1,5372	1,5324	1,5379	1,5315	0,22%
18.05.2001	1,5338	1,5359	1,5395	1,5315	-0,16%
17.05.2001	1,5362	1,5391	1,5399	1,5337	-0,19%
16.05.2001	1,5391	1,5457	1,5480	1,5369	-0,43%
15.05.2001	1,5457	1,5526	1,5563	1,5453	-0,46%
14.05.2001	1,5529	1,5498	1,5545	1,5483	0,14%
11.05.2001	1,5507	1,5432	1,5523	1,5382	0,49%
10.05.2001	1,5431	1,5387	1,5439	1,5365	0,27%
09.05.2001	1,5389	1,5431	1,5456	1,5375	-0,21%
08.05.2001	1,5422	1,5422	1,5473	1,5403	0,00%
07.05.2001	1,5422	1,5359	1,5428	1,5325	0,45%
04.05.2001	1,5353	1,5331	1,5358	1,5273	0,15%
03.05.2001	1,5330	1,5319	1,5355	1,5297	0,09%
02.05.2001	1,5316	1,5321	1,5338	1,5289	-0,07%
01.05.2001	1,5327	1,5351	1,5375	1,5310	-0,17%
30.04.2001	1,5353	1,5430	1,5445	1,5331	-0,45%
27.04.2001	1,5423	1,5429	1,5470	1,5395	-0,03%
26.04.2001	1,5427	1,5485	1,5501	1,5419	-0,37%
25.04.2001	1,5485	1,5467	1,5523	1,5395	0,18%
24.04.2001	1,5457	1,5485	1,5525	1,5453	-0,18%
23.04.2001	1,5485	1,5454	1,5509	1,5425	0,23%
20.04.2001	1,5449	1,5503	1,5503	1,5423	-0,23%
19.04.2001	1,5484	1,5655	1,5661	1,5460	-1,01%
18.04.2001	1,5642	1,5639	1,5743	1,5616	-0,03%
17.04.2001	1,5647	1,5615	1,5647	1,5547	0,17%
16.04.2001	1,5621	1,5626	1,5649	1,5600	0,05%
13.04.2001	1,5613	1,5620	1,5637	1,5609	-0,08%
12.04.2001	1,5625	1,5610	1,5637	1,5561	-0,01%
11.04.2001	1,5627	1,5551	1,5636	1,5549	0,44%
10.04.2001	1,5558	1,5645	1,5661	1,5540	-0,57%
09.04.2001	1,5647	1,5635	1,5660	1,5620	0,00%
06.04.2001	1,5647	1,5737	1,5755	1,5605	-0,58%
05.04.2001	1,5738	1,5747	1,5803	1,5711	0,01%
04.04.2001	1,5736	1,5757	1,5785	1,5665	-0,20%
03.04.2001	1,5767	1,5809	1,5827	1,5767	-0,29%
02.04.2001	1,5813	1,5767	1,5815	1,5723	0,31%
30.03.2001	1,5764	1,5725	1,5796	1,5703	0,17%
29.03.2001	1,5738	1,5652	1,5753	1,5637	0,59%
28.03.2001	1,5645	1,5695	1,5736	1,5623	-0,22%
27.03.2001	1,5679	1,5575	1,5700	1,5553	0,71%
26.03.2001	1,5569	1,5643	1,5671	1,5533	-0,50%
23.03.2001	1,5647	1,5703	1,5724	1,5637	-0,43%
22.03.2001	1,5715	1,5747	1,5760	1,5685	-0,24%
21.03.2001	1,5753	1,5669	1,5773	1,5650	0,64%
20.03.2001	1,5653	1,5667	1,5671	1,5583	-0,05%
19.03.2001	1,5661	1,5687	1,5712	1,5635	-0,18%
16.03.2001	1,5689	1,5605	1,5695	1,5585	0,58%
15.03.2001	1,5598	1,5569	1,5619	1,5552	0,13%
14.03.2001	1,5577	1,5431	1,5597	1,5417	0,89%
13.03.2001	1,5440	1,5515	1,5535	1,5423	-0,50%
12.03.2001	1,5517	1,5466	1,5524	1,5441	0,28%
09.03.2001	1,5473	1,5458	1,5503	1,5439	0,10%
08.03.2001	1,5457	1,5496	1,5525	1,5453	-0,27%
07.03.2001	1,5499	1,5386	1,5510	1,5377	0,79%
06.03.2001	1,5377	1,5461	1,5465	1,5369	-0,63%
05.03.2001	1,5475	1,5444	1,5489	1,5415	0,19%
02.03.2001	1,5445	1,5474	1,5498	1,5419	-0,20%
01.03.2001	1,5476	1,5378	1,5495	1,5359	0,75%
28.02.2001	1,5361	1,5297	1,5369	1,5263	0,40%
27.02.2001	1,5300	1,5279	1,5317	1,5249	0,10%
26.02.2001	1,5285	1,5370	1,5389	1,5282	-0,58%
23.02.2001	1,5374	1,5395	1,5400	1,5365	-0,11%
22.02.2001	1,5391	1,5362	1,5396	1,5345	0,18%
