GBP;24/04/02;0,6898;0,6907;0,6919;0,689;-0,17%
GBP;23/04/02;0,691;0,6888;0,6915;0,6888;0,25%
GBP;22/04/02;0,6893;0,691;0,6918;0,6889;-0,22%
GBP;19/04/02;0,6908;0,6906;0,692;0,6893;0,00%
GBP;18/04/02;0,6908;0,6915;0,6925;0,6898;-0,12%
GBP;17/04/02;0,6916;0,6942;0,6952;0,6912;-0,37%
GBP;16/04/02;0,6942;0,6957;0,6968;0,6938;-0,19%
GBP;15/04/02;0,6955;0,6957;0,6973;0,6947;-0,03%
GBP;12/04/02;0,6957;0,6951;0,6969;0,6949;0,10%
GBP;11/04/02;0,695;0,6961;0,6977;0,6938;-0,20%
GBP;10/04/02;0,6964;0,6958;0,6967;0,6943;0,07%
GBP;09/04/02;0,6959;0,6987;0,6998;0,6953;-0,43%
GBP;08/04/02;0,6989;0,6987;0,7;0,6961;0,14%
GBP;05/04/02;0,6979;0,6972;0,6985;0,6952;0,06%
GBP;04/04/02;0,6975;0,6962;0,6982;0,6942;0,22%
GBP;03/04/02;0,696;0,6964;0,6979;0,6949;-0,07%
GBP;02/04/02;0,6965;0,6941;0,6968;0,6935;0,32%
GBP;01/04/02;0,6943;0,7012;0,7017;0,6928;-1,01%
GBP;29/03/02;0,7014;0,7014;0,7027;0,7008;-0,06%
GBP;28/03/02;0,7018;0,7017;0,7032;0,7003;-0,01%
GBP;27/03/02;0,7019;0,7009;0,7038;0,7001;0,17%
GBP;26/03/02;0,7007;0,701;0,703;0,6996;-0,11%
GBP;25/03/02;0,7015;0,7017;0,7029;0,6981;-0,01%
GBP;22/03/02;0,7016;0,7006;0,7025;0,6998;0,06%
GBP;21/03/02;0,7012;0,6999;0,7025;0,6978;0,21%
GBP;20/03/02;0,6997;0,7018;0,7046;0,6994;-0,33%
GBP;19/03/02;0,702;0,7007;0,704;0,699;0,17%
GBP;18/03/02;0,7008;0,7021;0,7039;0,7004;-0,17%
GBP;15/03/02;0,702;0,7037;0,7044;0,7005;-0,24%
GBP;14/03/02;0,7037;0,7062;0,7071;0,7025;-0,35%
GBP;13/03/02;0,7062;0,7063;0,7098;0,7052;-0,06%
GBP;12/03/02;0,7066;0,7039;0,7099;0,7037;0,38%
GBP;11/03/02;0,7039;0,7031;0,7052;0,7027;0,04%
GBP;08/03/02;0,7036;0,7003;0,7046;0,6999;0,53%
GBP;07/03/02;0,6999;0,7027;0,7051;0,6984;-0,37%
GBP;06/03/02;0,7025;0,7018;0,7041;0,7011;0,11%
GBP;05/03/02;0,7017;0,7026;0,7056;0,7014;-0,16%
GBP;04/03/02;0,7028;0,7048;0,7064;0,7017;-0,34%
GBP;01/03/02;0,7052;0,7058;0,7069;0,7021;-0,16%
GBP;28/02/02;0,7063;0,7038;0,7089;0,7038;0,36%
GBP;27/02/02;0,7038;0,7057;0,7069;0,7033;-0,33%
GBP;26/02/02;0,7061;0,7017;0,7071;0,6999;0,61%
GBP;25/02/02;0,7018;0,6983;0,7023;0,6977;0,54%
GBP;22/02/02;0,698;0,7012;0,7022;0,6969;-0,48%
GBP;21/02/02;0,7014;0,7006;0,7025;0,6995;0,09%
GBP;20/02/02;0,7008;0,6981;0,7014;0,6973;0,31%
GBP;19/02/02;0,6986;0,6999;0,7029;0,6972;-0,21%
GBP;18/02/02;0,7001;0,6984;0,7007;0,697;0,21%
GBP;15/02/02;0,6986;0,6988;0,701;0,6971;-0,03%
GBP;14/02/02;0,6988;0,7;0,7016;0,6985;-0,21%
GBP;13/02/02;0,7003;0,697;0,7007;0,696;0,46%
GBP;12/02/02;0,6971;0,7031;0,7033;0,6967;-0,87%
GBP;11/02/02;0,7032;0,7076;0,7078;0,7013;-0,48%
GBP;08/02/02;0,7066;0,7074;0,7089;0,7045;-0,06%
GBP;07/02/02;0,707;0,7081;0,7108;0,7065;-0,13%
GBP;06/02/02;0,7079;0,7065;0,7088;0,7059;0,18%
GBP;05/02/02;0,7066;0,7024;0,7077;0,7016;0,58%
GBP;04/02/02;0,7025;0,7068;0,7072;0,7022;-0,41%
GBP;01/02/02;0,7054;0,7084;0,7112;0,7048;-0,49%
GBP;31/01/02;0,7089;0,7064;0,7098;0,7061;0,30%
GBP;30/01/02;0,7068;0,7071;0,7092;0,7047;-0,06%
GBP;29/01/02;0,7072;0,7091;0,7122;0,7066;-0,27%
GBP;28/01/02;0,7091;0,7096;0,7121;0,7078;-0,06%
GBP;25/01/02;0,7095;0,702;0,711;0,7002;0,98%
GBP;24/01/02;0,7026;0,7019;0,7045;0,7015;0,06%
GBP;23/01/02;0,7022;0,6995;0,7032;0,6966;0,37%
GBP;22/01/02;0,6996;0,6963;0,7011;0,6961;0,43%
GBP;21/01/02;0,6966;0,6958;0,6973;0,6931;0,13%
GBP;18/01/02;0,6957;0,6961;0,6984;0,6944;-0,14%
GBP;17/01/02;0,6967;0,6957;0,6994;0,6944;0,16%
GBP;16/01/02;0,6956;0,6943;0,697;0,6933;0,19%
GBP;15/01/02;0,6943;0,6899;0,6948;0,6894;0,68%
GBP;14/01/02;0,6896;0,6898;0,6914;0,6876;-0,07%
GBP;11/01/02;0,6901;0,6946;0,6955;0,6898;-0,63%
GBP;10/01/02;0,6945;0,6954;0,6959;0,6912;-0,16%
GBP;09/01/02;0,6956;0,6947;0,6976;0,6923;0,12%
GBP;08/01/02;0,6948;0,694;0,6957;0,6923;0,01%
GBP;07/01/02;0,6947;0,6906;0,6975;0,6901;0,45%
GBP;04/01/02;0,6916;0,6953;0,6956;0,691;-0,53%
GBP;03/01/02;0,6953;0,6909;0,6961;0,69;0,55%
GBP;02/01/02;0,6915;0,6878;0,6935;0,6866;0,58%
GBP;31/12/01;0,6875;0,6892;0,6909;0,6864;-0,29%
GBP;28/12/01;0,6895;0,6887;0,6925;0,6881;0,17%
GBP;27/12/01;0,6883;0,6876;0,6925;0,687;0,03%
GBP;26/12/01;0,6881;0,6924;0,6966;0,6871;-0,61%
GBP;25/12/01;0,6923;0,6934;0,6945;0,6912;-0,13%
GBP;24/12/01;0,6932;0,6943;0,698;0,6924;-0,35%
GBP;21/12/01;0,6956;0,6898;0,697;0,6876;0,84%
GBP;20/12/01;0,6898;0,6892;0,6933;0,6888;0,06%
GBP;19/12/01;0,6894;0,6863;0,6914;0,6858;0,45%
GBP;18/12/01;0,6863;0,6852;0,6879;0,6844;0,09%
GBP;17/12/01;0,6857;0,6879;0,6885;0,6843;-0,35%
GBP;14/12/01;0,6881;0,694;0,6946;0,6862;-0,88%
GBP;13/12/01;0,6942;0,6911;0,6946;0,6898;0,40%
GBP;12/12/01;0,6914;0,6946;0,6953;0,6905;-0,48%
GBP;11/12/01;0,6947;0,6965;0,6988;0,6943;-0,27%
GBP;10/12/01;0,6966;0,6981;0,7006;0,6962;-0,14%
GBP;07/12/01;0,6976;0,6999;0,7024;0,6973;-0,39%
GBP;06/12/01;0,7003;0,7058;0,7069;0,6993;-0,82%
GBP;05/12/01;0,7061;0,7025;0,7072;0,7017;0,38%
GBP;04/12/01;0,7034;0,7015;0,7041;0,7014;0,23%
GBP;03/12/01;0,7018;0,7021;0,7048;0,7009;-0,06%
GBP;30/11/01;0,7022;0,7008;0,7032;0,699;0,19%
GBP;29/11/01;0,7009;0,7009;0,7038;0,6995;-0,06%
GBP;28/11/01;0,7013;0,7066;0,7075;0,7009;-0,75%
GBP;27/11/01;0,7066;0,7079;0,7111;0,7057;-0,28%
GBP;26/11/01;0,7086;0,7087;0,7092;0,7037;-0,04%
GBP;23/11/01;0,7089;0,7082;0,7122;0,7055;0,04%
GBP;22/11/01;0,7086;0,7057;0,709;0,7049;0,43%
GBP;21/11/01;0,7056;0,7038;0,7082;0,7034;0,17%
GBP;20/11/01;0,7044;0,7082;0,7086;0,703;-0,54%
GBP;19/11/01;0,7082;0,7001;0,71;0,6999;1,08%
GBP;16/11/01;0,7006;0,6982;0,701;0,6957;0,34%
GBP;15/11/01;0,6982;0,6934;0,699;0,6929;0,66%
GBP;14/11/01;0,6936;0,6939;0,6969;0,6915;-0,01%
GBP;13/11/01;0,6937;0,6874;0,6945;0,687;0,89%
GBP;12/11/01;0,6876;0,6863;0,6891;0,6838;0,16%
GBP;09/11/01;0,6865;0,6878;0,6909;0,685;-0,17%
GBP;08/11/01;0,6877;0,6829;0,6886;0,6818;0,72%
GBP;07/11/01;0,6828;0,6862;0,6864;0,6812;-0,51%
GBP;06/11/01;0,6863;0,6855;0,6869;0,6839;0,10%
GBP;05/11/01;0,6856;0,6839;0,6891;0,6839;0,25%
GBP;02/11/01;0,6839;0,6836;0,6854;0,6813;0,07%
GBP;01/11/01;0,6834;0,6874;0,6886;0,6806;-0,60%
GBP;31/10/01;0,6875;0,6889;0,6894;0,6861;-0,23%
GBP;30/10/01;0,6891;0,6873;0,6893;0,6848;0,22%
GBP;29/10/01;0,6876;0,6963;0,6964;0,6874;-1,21%
GBP;26/10/01;0,696;0,7007;0,7019;0,6954;-0,68%
GBP;25/10/01;0,7008;0,6998;0,7027;0,6977;0,16%
GBP;24/10/01;0,6997;0,701;0,7033;0,6985;-0,24%
GBP;23/10/01;0,7014;0,7017;0,7044;0,7005;0,00%
GBP;22/10/01;0,7014;0,6973;0,7038;0,6963;0,47%
GBP;19/10/01;0,6981;0,6924;0,6982;0,6922;0,77%
GBP;18/10/01;0,6928;0,6908;0,6937;0,6892;0,30%
GBP;17/10/01;0,6907;0,6901;0,6927;0,6882;0,07%
GBP;16/10/01;0,6902;0,69;0,6934;0,6894;0,03%
GBP;15/10/01;0,69;0,689;0,6915;0,6873;0,26%
GBP;12/10/01;0,6882;0,6918;0,6925;0,6876;-0,56%
GBP;11/10/01;0,6921;0,6888;0,6945;0,6881;0,46%
GBP;10/10/01;0,6889;0,6856;0,6905;0,6845;0,45%
GBP;09/10/01;0,6858;0,6781;0,6872;0,6777;1,11%
GBP;08/10/01;0,6783;0,6736;0,6796;0,6736;0,70%
GBP;05/10/01;0,6736;0,6771;0,6784;0,6734;-0,49%
GBP;04/10/01;0,6769;0,6768;0,6804;0,6761;-0,01%
GBP;03/10/01;0,677;0,6804;0,6819;0,6759;-0,51%
GBP;02/10/01;0,6805;0,676;0,684;0,675;0,67%
GBP;01/10/01;0,676;0,6791;0,6804;0,6748;-0,32%
GBP;28/09/01;0,6782;0,6779;0,6825;0,6779;-0,03%
GBP;27/09/01;0,6784;0,678;0,6797;0,6766;0,07%
GBP;26/09/01;0,6779;0,6799;0,6802;0,6767;-0,32%
GBP;25/09/01;0,6801;0,6831;0,6849;0,6793;-0,45%
GBP;24/09/01;0,6832;0,6863;0,6883;0,6817;-0,47%
GBP;21/09/01;0,6864;0,6818;0,689;0,6818;0,66%
GBP;20/09/01;0,6819;0,6806;0,6837;0,6803;0,13%
GBP;19/09/01;0,681;0,6811;0,6841;0,6787;-0,03%
GBP;18/09/01;0,6812;0,6823;0,6851;0,6771;-0,16%
GBP;17/09/01;0,6823;0,6791;0,6837;0,6759;0,46%
GBP;14/09/01;0,6792;0,6795;0,682;0,6759;-0,04%
GBP;13/09/01;0,6795;0,681;0,6826;0,6784;-0,25%
GBP;12/09/01;0,6812;0,6775;0,684;0,6752;0,64%
GBP;11/09/01;0,6769;0,6865;0,6884;0,6767;-1,34%
GBP;10/09/01;0,6861;0,6845;0,6865;0,681;0,28%
GBP;07/09/01;0,6842;0,6863;0,6895;0,6829;-0,29%
GBP;06/09/01;0,6862;0,686;0,6915;0,6858;0,03%
GBP;05/09/01;0,686;0,6925;0,6943;0,6853;-0,90%
GBP;04/09/01;0,6922;0,6875;0,6937;0,6875;0,64%
GBP;03/09/01;0,6878;0,688;0,6892;0,686;0,00%
GBP;31/08/01;0,6878;0,6862;0,69;0,6836;0,26%
GBP;30/08/01;0,686;0,6891;0,6906;0,6845;-0,48%
GBP;29/08/01;0,6893;0,6879;0,6899;0,686;0,16%
GBP;28/08/01;0,6882;0,6928;0,6958;0,6877;-0,66%
GBP;27/08/01;0,6928;0,6927;0,6939;0,6916;-0,01%
GBP;24/08/01;0,6929;0,6911;0,6942;0,6901;0,29%
GBP;23/08/01;0,6909;0,6902;0,6928;0,6898;0,13%
GBP;22/08/01;0,69;0,6875;0,6907;0,6852;0,36%
GBP;21/08/01;0,6875;0,6923;0,6928;0,687;-0,69%
GBP;20/08/01;0,6923;0,6919;0,6931;0,6906;0,07%
GBP;17/08/01;0,6918;0,6924;0,6946;0,6901;0,00%
GBP;16/08/01;0,6918;0,6941;0,6946;0,6884;-0,33%
GBP;15/08/01;0,6941;0,6997;0,7003;0,6935;-0,81%
GBP;14/08/01;0,6998;0,7038;0,706;0,6991;-0,65%
GBP;13/08/01;0,7044;0,7022;0,7046;0,7003;0,26%
GBP;10/08/01;0,7026;0,7012;0,7028;0,6999;0,17%
GBP;09/08/01;0,7014;0,7058;0,7076;0,6998;-0,60%
GBP;08/08/01;0,7056;0,7059;0,7079;0,7045;-0,10%
GBP;07/08/01;0,7063;0,705;0,7082;0,704;0,18%
GBP;06/08/01;0,705;0,6999;0,7058;0,6998;0,77%
GBP;03/08/01;0,6996;0,6982;0,7018;0,6981;0,14%
GBP;02/08/01;0,6986;0,6969;0,7006;0,6963;0,22%
GBP;01/08/01;0,6971;0,7015;0,7018;0,6967;-0,67%
GBP;31/07/01;0,7018;0,701;0,7026;0,6989;0,06%
GBP;30/07/01;0,7014;0,7028;0,7039;0,7002;-0,13%
GBP;27/07/01;0,7023;0,7005;0,7031;0,6988;0,27%
GBP;26/07/01;0,7004;0,7002;0,7018;0,6982;0,04%
GBP;25/07/01;0,7001;0,7035;0,7049;0,6991;-0,41%
GBP;24/07/01;0,703;0,7038;0,7066;0,7009;-0,16%
GBP;23/07/01;0,7041;0,7021;0,7056;0,7002;0,53%
GBP;20/07/01;0,7004;0,6992;0,7013;0,6964;0,07%
GBP;19/07/01;0,6999;0,7032;0,7075;0,698;-0,50%
GBP;18/07/01;0,7034;0,7135;0,7144;0,7028;-1,39%
GBP;17/07/01;0,7133;0,7143;0,718;0,7107;-0,15%
GBP;16/07/01;0,7144;0,7118;0,7155;0,7118;0,31%
GBP;13/07/01;0,7122;0,7103;0,7155;0,7102;0,27%
GBP;12/07/01;0,7103;0,7101;0,7126;0,7092;0,07%
GBP;11/07/01;0,7098;0,7083;0,7108;0,7045;0,18%
GBP;10/07/01;0,7085;0,7092;0,7105;0,7072;-0,11%
GBP;09/07/01;0,7093;0,7082;0,7117;0,7074;0,14%
GBP;06/07/01;0,7083;0,7125;0,7163;0,7076;-0,63%
GBP;05/07/01;0,7128;0,7106;0,715;0,7098;0,31%
GBP;04/07/01;0,7106;0,7104;0,7133;0,7095;-0,01%
GBP;03/07/01;0,7107;0,7055;0,7118;0,7051;0,71%
GBP;02/07/01;0,7057;0,7062;0,7093;0,7049;-0,08%
GBP;29/06/01;0,7063;0,7097;0,7128;0,706;-0,52%
GBP;28/06/01;0,71;0,7055;0,7113;0,7042;0,64%
GBP;27/06/01;0,7055;0,7057;0,7082;0,7027;-0,14%
GBP;26/06/01;0,7065;0,7075;0,7091;0,7053;-0,14%
GBP;25/06/01;0,7075;0,7078;0,7088;0,705;-0,03%
GBP;22/06/01;0,7077;0,7062;0,7099;0,7042;0,20%
GBP;21/06/01;0,7063;0,7163;0,717;0,7047;-1,40%
GBP;20/06/01;0,7163;0,7135;0,7191;0,7131;0,39%
GBP;19/06/01;0,7135;0,7121;0,7174;0,7119;0,30%
GBP;18/06/01;0,7114;0,712;0,7141;0,7094;-0,18%
GBP;15/06/01;0,7127;0,7132;0,715;0,7085;-0,07%
GBP;14/06/01;0,7132;0,7184;0,721;0,7127;-0,72%
GBP;13/06/01;0,7184;0,728;0,7294;0,7179;-1,29%
GBP;12/06/01;0,7278;0,7284;0,7309;0,7244;-0,10%
GBP;11/06/01;0,7285;0,7231;0,7293;0,7201;0,44%
GBP;08/06/01;0,7253;0,718;0,7263;0,717;0,97%
GBP;07/06/01;0,7183;0,7185;0,725;0,7171;0,01%
GBP;06/06/01;0,7182;0,7071;0,7198;0,7065;1,51%
GBP;05/06/01;0,7075;0,707;0,7111;0,7066;-0,01%
GBP;04/06/01;0,7076;0,7032;0,7086;0,7032;0,38%
GBP;01/06/01;0,7049;0,7048;0,7084;0,7032;-0,01%
GBP;31/05/01;0,705;0,7009;0,7064;0,7005;0,57%
GBP;30/05/01;0,701;0,7025;0,7047;0,7;-0,23%
GBP;29/05/01;0,7026;0,704;0,7068;0,702;-0,18%
GBP;28/05/01;0,7039;0,7033;0,7049;0,7023;0,14%
GBP;25/05/01;0,7029;0,71;0,7105;0,7021;-1,03%
GBP;24/05/01;0,7102;0,7044;0,7105;0,7037;0,81%
GBP;23/05/01;0,7045;0,7003;0,7056;0,6994;0,57%
GBP;22/05/01;0,7005;0,6945;0,7024;0,6938;0,89%
GBP;21/05/01;0,6943;0,6946;0,6969;0,6933;-0,04%
GBP;18/05/01;0,6946;0,6978;0,7012;0,6943;-0,54%
GBP;17/05/01;0,6984;0,6987;0,701;0,6974;-0,09%
GBP;16/05/01;0,699;0,7021;0,7039;0,6981;-0,40%
GBP;15/05/01;0,7018;0,7048;0,7061;0,7015;-0,37%
GBP;14/05/01;0,7044;0,7043;0,7065;0,7036;-0,04%
GBP;11/05/01;0,7047;0,7026;0,7077;0,7023;0,23%
GBP;10/05/01;0,7031;0,7025;0,7055;0,6998;-0,01%
GBP;09/05/01;0,7032;0,701;0,7054;0,6996;0,30%
GBP;08/05/01;0,7011;0,6949;0,7021;0,6947;0,88%
GBP;07/05/01;0,695;0,6955;0,6969;0,6936;0,04%
GBP;04/05/01;0,6947;0,6963;0,6981;0,6918;-0,24%
GBP;03/05/01;0,6964;0,6974;0,6995;0,6951;-0,10%
GBP;02/05/01;0,6971;0,6967;0,6999;0,6952;0,00%
GBP;01/05/01;0,6971;0,6975;0,7011;0,696;-0,16%
GBP;30/04/01;0,6982;0,6967;0,7001;0,6952;0,58%
GBP;27/04/01;0,6942;0,6932;0,698;0,6922;-0,07%
GBP;26/04/01;0,6947;0,6936;0,6963;0,6926;0,14%
GBP;25/04/01;0,6937;0,6969;0,6988;0,6934;-0,52%
GBP;24/04/01;0,6973;0,6953;0,6978;0,6924;0,23%
GBP;23/04/01;0,6957;0,6932;0,6962;0,6906;0,42%
GBP;20/04/01;0,6928;0,691;0,6961;0,6899;0,23%
GBP;19/04/01;0,6912;0,7001;0,7016;0,6909;-1,33%
GBP;18/04/01;0,7005;0,6979;0,7049;0,6974;0,34%
GBP;17/04/01;0,6981;0,6958;0,7008;0,6928;0,30%
GBP;16/04/01;0,696;0,6958;0,6986;0,6952;0,16%
GBP;13/04/01;0,6949;0,6946;0,6971;0,6938;0,04%
GBP;12/04/01;0,6946;0,696;0,6984;0,6933;-0,22%
GBP;11/04/01;0,6961;0,6975;0,7008;0,6949;-0,30%
GBP;10/04/01;0,6982;0,6924;0,6995;0,6912;0,84%
GBP;09/04/01;0,6924;0,6938;0,6955;0,6893;-0,30%
GBP;06/04/01;0,6945;0,7002;0,7016;0,6936;-0,84%
GBP;05/04/01;0,7004;0,6977;0,7019;0,6943;0,39%
GBP;04/04/01;0,6977;0,6977;0,6996;0,6958;-0,04%
GBP;03/04/01;0,698;0,7048;0,7051;0,6971;-0,94%
GBP;02/04/01;0,7046;0,7067;0,7073;0,702;-0,24%
GBP;30/03/01;0,7063;0,7003;0,7066;0,6993;0,83%
GBP;29/03/01;0,7005;0,6957;0,7011;0,693;0,70%
GBP;28/03/01;0,6956;0,6973;0,7006;0,6948;-0,30%
GBP;27/03/01;0,6977;0,6968;0,7004;0,6948;0,07%
GBP;26/03/01;0,6972;0,7008;0,7021;0,6964;-0,70%
GBP;23/03/01;0,7021;0,7032;0,7046;0,6985;-0,20%
GBP;22/03/01;0,7035;0,6984;0,7053;0,6983;0,67%
GBP;21/03/01;0,6988;0,6968;0,7016;0,6945;0,33%
GBP;20/03/01;0,6965;0,7013;0,7026;0,6962;-0,67%
GBP;19/03/01;0,7012;0,6979;0,7038;0,6972;0,27%
GBP;16/03/01;0,6993;0,6967;0,7018;0,6936;0,34%
GBP;15/03/01;0,6969;0,6917;0,6972;0,6887;0,78%
GBP;14/03/01;0,6915;0,6896;0,6928;0,6857;0,23%
GBP;13/03/01;0,6899;0,6823;0,691;0,6817;1,01%
GBP;12/03/01;0,683;0,6811;0,6841;0,6802;0,41%
GBP;09/03/01;0,6802;0,6804;0,6844;0,6777;-0,07%
GBP;08/03/01;0,6807;0,6842;0,6853;0,6798;-0,61%
GBP;07/03/01;0,6849;0,6817;0,6862;0,6789;0,40%
GBP;06/03/01;0,6822;0,6818;0,6835;0,6804;0,10%
GBP;05/03/01;0,6815;0,6804;0,6821;0,6787;0,28%
GBP;02/03/01;0,6796;0,687;0,6877;0,677;-1,13%
GBP;01/03/01;0,6874;0,692;0,6923;0,6857;-0,68%
GBP;28/02/01;0,6921;0,6926;0,6947;0,6895;-0,12%
GBP;27/02/01;0,6929;0,6919;0,6947;0,6905;0,20%
GBP;26/02/01;0,6915;0,6872;0,6944;0,6862;0,51%
GBP;23/02/01;0,688;0,6906;0,6937;0,6867;-0,48%
GBP;22/02/01;0,6913;0,6929;0,6949;0,6885;-0,14%
GBP;21/02/01;0,6923;0,691;0,6956;0,69;0,22%
GBP;20/02/01;0,6908;0,6911;0,6988;0,6902;-0,03%
GBP;19/02/01;0,691;0,6909;0,6934;0,6871;-0,19%
GBP;16/02/01;0,6923;0,6897;0,6923;0,6858;0,36%
GBP;15/02/01;0,6898;0,6866;0,6922;0,6844;0,47%
GBP;14/02/01;0,6866;0,6887;0,6894;0,6841;-0,25%
GBP;13/02/01;0,6883;0,6883;0,6907;0,6858;0,00%
GBP;12/02/01;0,6883;0,6917;0,6924;0,6867;-0,62%
GBP;09/02/01;0,6926;0,6919;0,6961;0,6894;0,01%
GBP;08/02/01;0,6925;0,6885;0,6937;0,6867;0,54%
GBP;07/02/01;0,6888;0,6851;0,689;0,6826;0,51%
GBP;06/02/01;0,6853;0,678;0,6862;0,6772;1,08%
GBP;05/02/01;0,678;0,6806;0,6812;0,6759;-0,31%
GBP;02/02/01;0,6801;0,6765;0,6828;0,6738;0,49%
GBP;01/02/01;0,6768;0,6831;0,6837;0,6742;-0,94%
GBP;31/01/01;0,6832;0,6835;0,6861;0,6824;-0,06%
GBP;30/01/01;0,6836;0,6857;0,6873;0,683;-0,29%
GBP;29/01/01;0,6856;0,6839;0,6869;0,6826;0,16%
GBP;26/01/01;0,6845;0,6851;0,6871;0,6806;-0,07%
GBP;25/01/01;0,685;0,6881;0,6917;0,6832;-0,42%
GBP;24/01/01;0,6879;0,6801;0,6881;0,6798;1,15%
GBP;23/01/01;0,6801;0,6821;0,6829;0,6781;-0,31%
GBP;22/01/01;0,6822;0,683;0,6889;0,6814;-0,18%
GBP;19/01/01;0,6834;0,6787;0,6838;0,677;0,71%
GBP;18/01/01;0,6786;0,6784;0,6808;0,6767;-0,01%
GBP;17/01/01;0,6787;0,679;0,6808;0,6772;-0,10%
GBP;16/01/01;0,6794;0,6769;0,6819;0,6759;0,38%
GBP;15/01/01;0,6768;0,6763;0,6799;0,6749;0,00%
GBP;12/01/01;0,6768;0,6669;0,6779;0,665;1,42%
GBP;11/01/01;0,6673;0,6723;0,6726;0,6657;-0,73%
GBP;10/01/01;0,6722;0,6715;0,6731;0,6688;0,18%
GBP;09/01/01;0,671;0,6683;0,6724;0,6668;0,37%
GBP;08/01/01;0,6685;0,665;0,6694;0,6619;0,47%
GBP;05/01/01;0,6654;0,6657;0,6693;0,663;-0,09%
GBP;04/01/01;0,666;0,6713;0,6718;0,6643;-0,66%
GBP;03/01/01;0,6704;0,6651;0,6714;0,6621;0,57%
GBP;02/01/01;0,6666;0,6682;0,672;0,6659;-0,28%
GBP;29/12/00;0,6685;0,6694;0,6725;0,6679;-0,15%
GBP;28/12/00;0,6695;0,6676;0,6728;0,6671;0,22%
GBP;27/12/00;0,668;0,6737;0,6746;0,6673;-0,92%
GBP;26/12/00;0,6742;0,6756;0,6777;0,6732;-0,27%
GBP;25/12/00;0,676;0,6775;0,6783;0,6749;-0,06%
GBP;22/12/00;0,6764;0,6782;0,6804;0,6737;-0,12%
GBP;21/12/00;0,6772;0,6775;0,6819;0,6736;0,10%
GBP;20/12/00;0,6765;0,6805;0,6827;0,6756;-0,63%
GBP;19/12/00;0,6808;0,6773;0,6846;0,6771;0,35%
GBP;18/12/00;0,6784;0,6781;0,6826;0,6759;0,04%
GBP;15/12/00;0,6781;0,6783;0,6812;0,6765;-0,13%
GBP;14/12/00;0,679;0,6865;0,6879;0,6786;-1,18%
GBP;13/12/00;0,6871;0,6904;0,6926;0,6866;-0,45%
GBP;12/12/00;0,6902;0,6862;0,6924;0,6856;0,51%
GBP;11/12/00;0,6867;0,6907;0,693;0,6855;-0,56%
GBP;08/12/00;0,6906;0,6917;0,6932;0,6881;-0,22%
GBP;07/12/00;0,6921;0,6928;0,6954;0,6897;-0,16%
GBP;06/12/00;0,6932;0,6983;0,6991;0,6927;-0,70%
GBP;05/12/00;0,6981;0,6883;0,6984;0,688;1,45%
GBP;04/12/00;0,6881;0,6942;0,6957;0,6866;-0,72%
GBP;01/12/00;0,6931;0,7007;0,7025;0,6926;-1,13%
GBP;30/11/00;0,701;0,7025;0,7076;0,7004;-0,23%
GBP;29/11/00;0,7026;0,7057;0,7061;0,7009;-0,51%
GBP;28/11/00;0,7062;0,7055;0,7072;0,7024;0,04%
GBP;27/11/00;0,7059;0,7141;0,7143;0,7042;-1,22%
GBP;24/11/00;0,7146;0,7141;0,7164;0,71;0,00%
GBP;23/11/00;0,7146;0,7105;0,7155;0,7093;0,55%
GBP;22/11/00;0,7107;0,7052;0,7114;0,702;0,77%
GBP;21/11/00;0,7053;0,7027;0,7071;0,6994;0,36%
GBP;20/11/00;0,7028;0,7025;0,7044;0,7003;0,13%
GBP;17/11/00;0,7019;0,701;0,7041;0,7005;-0,07%
GBP;16/11/00;0,7024;0,7005;0,7039;0,6999;0,26%
GBP;15/11/00;0,7006;0,699;0,7028;0,6972;0,27%
GBP;14/11/00;0,6987;0,6951;0,7013;0,6929;0,47%
GBP;13/11/00;0,6954;0,7005;0,7016;0,6937;-0,86%
GBP;10/11/00;0,7014;0,6978;0,7019;0,6962;0,44%
GBP;09/11/00;0,6983;0,7023;0,708;0,6971;-0,58%
GBP;08/11/00;0,7024;0,6974;0,7047;0,6959;0,73%
GBP;07/11/00;0,6973;0,7004;0,7022;0,6961;-0,47%
GBP;06/11/00;0,7006;0,6897;0,702;0,6879;1,49%
GBP;03/11/00;0,6903;0,6918;0,6946;0,6868;-0,17%
GBP;02/11/00;0,6915;0,6888;0,6929;0,687;0,39%
GBP;01/11/00;0,6888;0,6905;0,6935;0,686;-0,25%
GBP;31/10/00;0,6905;0,6898;0,6922;0,6872;0,13%
GBP;30/10/00;0,6896;0,6874;0,6897;0,6812;0,35%
GBP;27/10/00;0,6872;0,6961;0,6984;0,6863;-1,31%
GBP;26/10/00;0,6963;0,6982;0,7047;0,6951;-0,27%
GBP;25/10/00;0,6982;0,6895;0,699;0,6886;1,28%
GBP;24/10/00;0,6894;0,6877;0,6913;0,6866;0,23%
GBP;23/10/00;0,6878;0,6885;0,6901;0,6856;-0,16%
GBP;20/10/00;0,6889;0,6913;0,6938;0,6886;-0,36%
GBP;19/10/00;0,6914;0,6925;0,6949;0,6902;-0,19%
GBP;18/10/00;0,6927;0,6891;0,6954;0,684;0,46%
GBP;17/10/00;0,6895;0,6907;0,6976;0,6888;-0,17%
GBP;16/10/00;0,6907;0,6885;0,6935;0,6875;0,17%
GBP;13/10/00;0,6895;0,6793;0,69;0,6754;1,46%
GBP;12/10/00;0,6796;0,6845;0,6857;0,6777;-0,64%
