INR;13/09/02;48,42;48,46;48,497;48,41;-0,02%
INR;12/09/02;48,43;48,47;48,522;48,35;0,00%
INR;11/09/02;48,43;48,48;48,52;48,35;-0,08%
INR;10/09/02;48,47;48,54;48,56;48,47;0,00%
INR;09/09/02;48,47;48,6;48,61;48,47;-0,10%
INR;06/09/02;48,52;48,48;48,63;48,48;0,14%
INR;05/09/02;48,45;48,44;48,53;48,35;0,04%
INR;04/09/02;48,43;48,35;48,525;48,35;-0,04%
INR;03/09/02;48,45;48,5;48,53;48,35;0,00%
INR;02/09/02;48,45;48,52;48,535;48,45;-0,04%
INR;30/08/02;48,47;48,58;48,585;48,47;-0,04%
INR;29/08/02;48,49;48,5;48,59;48,45;0,08%
INR;28/08/02;48,45;48,48;48,545;48,35;-0,06%
INR;27/08/02;48,48;48,53;48,565;48,45;-0,04%
INR;26/08/02;48,5;48,56;48,567;48,462;0,00%
INR;23/08/02;48,5;48,57;48,59;48,5;0,00%
INR;22/08/02;48,5;48,577;48,59;48,5;-0,02%
INR;21/08/02;48,51;48,58;48,62;48,51;-0,06%
INR;20/08/02;48,54;48,652;48,652;48,54;-0,04%
INR;19/08/02;48,56;48,615;48,64;48,53;0,02%
INR;16/08/02;48,55;48,63;48,635;48,53;-0,06%
INR;15/08/02;48,58;48,65;48,65;48,56;0,00%
INR;14/08/02;48,58;48,62;48,67;48,55;0,02%
INR;13/08/02;48,57;48,63;48,665;48,57;-0,04%
INR;12/08/02;48,59;48,66;48,685;48,59;-0,06%
INR;09/08/02;48,62;48,67;48,737;48,59;-0,02%
INR;08/08/02;48,63;48,68;48,715;48,63;-0,04%
INR;07/08/02;48,65;48,72;48,767;48,63;-0,06%
INR;06/08/02;48,68;48,66;48,76;48,63;0,12%
INR;05/08/02;48,62;48,69;48,697;48,62;-0,02%
INR;02/08/02;48,63;48,68;48,707;48,63;0,00%
INR;01/08/02;48,63;48,69;48,717;48,63;-0,02%
INR;31/07/02;48,64;48,7;48,732;48,64;-0,10%
INR;30/07/02;48,69;48,77;48,825;48,65;-0,04%
INR;29/07/02;48,71;48,71;48,8;48,65;0,10%
INR;26/07/02;48,66;48,7;48,732;48,64;0,00%
INR;25/07/02;48,66;48,71;48,735;48,64;0,00%
INR;24/07/02;48,66;48,7;48,735;48,65;-0,02%
INR;23/07/02;48,67;48,71;48,76;48,65;-0,02%
INR;22/07/02;48,68;48,75;48,775;48,68;-0,04%
INR;19/07/02;48,7;48,815;48,815;48,7;-0,10%
INR;18/07/02;48,75;48,78;48,83;48,717;-0,02%
INR;17/07/02;48,76;48,81;48,837;48,76;-0,04%
INR;16/07/02;48,78;48,85;48,885;48,77;-0,04%
INR;15/07/02;48,8;48,75;48,89;48,75;0,10%
INR;12/07/02;48,75;48,83;48,835;48,75;-0,02%
INR;11/07/02;48,76;48,8;48,86;48,76;-0,02%
INR;10/07/02;48,77;48,81;48,837;48,75;0,00%
INR;09/07/02;48,77;48,82;48,87;48,77;-0,04%
INR;08/07/02;48,79;48,8;48,872;48,77;-0,04%
INR;05/07/02;48,81;48,83;48,885;48,75;0,00%
INR;04/07/02;48,81;48,855;48,88;48,79;0,06%
INR;03/07/02;48,78;48,84;48,887;48,75;-0,08%
INR;02/07/02;48,82;48,85;48,905;48,78;0,02%
INR;01/07/02;48,81;48,92;48,925;48,8;-0,10%
INR;28/06/02;48,86;48,87;48,955;48,84;0,10%
INR;27/06/02;48,81;48,915;48,925;48,81;-0,02%
INR;26/06/02;48,82;48,942;48,947;48,82;-0,12%
INR;25/06/02;48,88;48,9;48,955;48,86;0,04%
INR;24/06/02;48,86;48,94;48,957;48,86;-0,08%
INR;21/06/02;48,9;48,8;48,98;48,8;0,02%
INR;20/06/02;48,89;48,96;48,97;48,89;0,00%
INR;19/06/02;48,89;49,01;49,012;48,89;-0,10%
INR;18/06/02;48,94;49;49,052;48,94;-0,06%
INR;17/06/02;48,97;49,02;49,057;48,97;-0,02%
INR;14/06/02;48,98;49;49,08;48,97;-0,02%
INR;13/06/02;48,99;48,99;49,062;48,98;0,08%
INR;12/06/02;48,95;48,99;49,035;48,95;0,00%
INR;11/06/02;48,95;49,02;49,037;48,95;-0,04%
INR;10/06/02;48,97;49,03;49,065;48,97;-0,06%
INR;07/06/02;49;49,02;49,077;49;0,04%
INR;06/06/02;48,98;49,05;49,085;48,96;-0,04%
INR;05/06/02;49;49,06;49,1;48,97;-0,04%
INR;04/06/02;49,02;49,04;49,105;49,02;0,00%
INR;03/06/02;49,02;49,05;49,102;48,97;0,02%
INR;31/05/02;49,01;49,05;49,092;48,96;0,06%
INR;30/05/02;48,98;48,99;49,057;48,95;0,04%
INR;29/05/02;48,96;49,04;49,045;48,95;-0,02%
INR;28/05/02;48,97;48,965;49,045;48,95;0,04%
INR;27/05/02;48,95;49;49,045;48,95;-0,04%
INR;24/05/02;48,97;49,05;49,067;48,97;-0,10%
INR;23/05/02;49,02;49;49,105;49;0,12%
INR;22/05/02;48,96;49;49,04;48,95;0,00%
INR;21/05/02;48,96;49,07;49,097;48,96;-0,10%
INR;20/05/02;49,01;49,05;49,11;49;0,04%
INR;17/05/02;48,99;49,08;49,1;48,97;-0,02%
INR;16/05/02;49;49,04;49,12;49;0,02%
INR;15/05/02;48,99;49,02;49,1;48,99;0,04%
INR;14/05/02;48,97;49,045;49,072;48,97;-0,02%
INR;13/05/02;48,98;49,01;49,072;48,98;0,02%
INR;10/05/02;48,97;48,97;49,05;48,96;0,06%
INR;09/05/02;48,94;48,96;49,022;48,94;0,04%
INR;08/05/02;48,92;48,98;49,025;48,92;-0,04%
INR;07/05/02;48,94;48,99;49,015;48,94;0,04%
INR;06/05/02;48,92;49,025;49,05;48,9;-0,06%
INR;03/05/02;48,95;49;49,035;48,94;0,04%
INR;02/05/02;48,93;49;49,012;48,9;0,00%
INR;01/05/02;48,93;48,97;48,988;48,91;0,00%
INR;30/04/02;48,93;48,99;49,05;48,9;-0,06%
INR;29/04/02;48,96;49,015;49,037;48,93;0,04%
INR;26/04/02;48,94;49;49,035;48,94;-0,02%
INR;25/04/02;48,95;49,03;49,03;48,95;0,00%
INR;24/04/02;48,95;49;49,102;48,95;-0,02%
INR;23/04/02;48,96;48,94;49,045;48,94;0,12%
INR;22/04/02;48,9;48,92;48,982;48,87;0,06%
INR;19/04/02;48,87;48,94;48,965;48,87;-0,02%
INR;18/04/02;48,88;48,96;48,99;48,88;-0,06%
INR;17/04/02;48,91;48,96;49,012;48,91;0,00%
INR;16/04/02;48,91;48,96;48,992;48,91;0,00%
INR;15/04/02;48,91;48,96;48,99;48,91;0,04%
INR;12/04/02;48,89;48,91;48,985;48,875;0,02%
INR;11/04/02;48,88;48,93;48,98;48,84;0,04%
INR;10/04/02;48,86;48,92;48,955;48,83;-0,02%
INR;09/04/02;48,87;48,91;49,005;48,84;0,02%
INR;08/04/02;48,86;48,8;48,945;48,8;0,10%
INR;05/04/02;48,81;48,87;48,907;48,79;-0,12%
INR;04/04/02;48,87;48,86;48,98;48,84;0,02%
INR;03/04/02;48,86;48,8;48,99;48,79;0,12%
INR;02/04/02;48,8;48,78;48,877;48,77;0,04%
INR;01/04/02;48,78;48,78;48,78;48,78;0,00%
INR;29/03/02;48,78;48,78;48,78;48,78;0,00%
INR;28/03/02;48,78;48,78;48,855;48,78;0,00%
INR;27/03/02;48,78;48,73;48,9;48,73;0,10%
INR;26/03/02;48,73;48,75;48,82;48,7;-0,04%
INR;25/03/02;48,75;48,75;48,812;48,73;0,00%
INR;22/03/02;48,75;48,77;48,827;48,72;0,04%
INR;21/03/02;48,73;48,71;48,807;48,7;0,04%
INR;20/03/02;48,71;48,71;48,782;48,71;0,00%
INR;19/03/02;48,71;48,69;48,782;48,69;0,04%
INR;18/03/02;48,69;48,74;48,765;48,69;0,02%
INR;15/03/02;48,68;48,69;48,78;48,68;-0,02%
INR;14/03/02;48,69;48,69;48,792;48,68;0,00%
INR;13/03/02;48,69;48,71;48,792;48,69;-0,04%
INR;12/03/02;48,71;48,71;48,775;48,71;0,00%
INR;11/03/02;48,71;48,76;48,812;48,71;0,00%
INR;08/03/02;48,71;48,71;48,827;48,71;0,00%
INR;07/03/02;48,71;48,66;48,785;48,66;0,10%
INR;06/03/02;48,66;48,67;48,752;48,65;-0,02%
INR;05/03/02;48,67;48,67;48,772;48,65;0,00%
INR;04/03/02;48,67;48,71;48,765;48,67;-0,08%
INR;01/03/02;48,71;48,71;48,81;48,71;0,00%
INR;28/02/02;48,71;48,71;48,87;48,71;0,00%
INR;27/02/02;48,71;48,7;48,84;48,7;0,02%
INR;26/02/02;48,7;48,77;48,86;48,7;-0,14%
INR;25/02/02;48,77;48,71;48,93;48,7;0,06%
INR;22/02/02;48,74;48,64;48,805;48,64;0,21%
INR;21/02/02;48,64;48,59;48,712;48,59;0,10%
INR;20/02/02;48,59;48,62;48,687;48,59;-0,06%
INR;19/02/02;48,62;48,66;48,727;48,62;0,04%
INR;18/02/02;48,6;48,7;48,73;48,6;-0,12%
INR;15/02/02;48,66;48,66;48,767;48,63;0,00%
INR;14/02/02;48,66;48,65;48,78;48,65;0,02%
INR;13/02/02;48,65;48,64;48,74;48,62;0,02%
INR;12/02/02;48,64;48,7;48,76;48,64;-0,12%
INR;11/02/02;48,7;48,7;48,775;48,65;0,10%
INR;08/02/02;48,65;48,67;48,752;48,6;-0,04%
INR;07/02/02;48,67;48,66;48,815;48,65;0,02%
INR;06/02/02;48,66;48,64;48,765;48,59;0,04%
INR;05/02/02;48,64;48,59;48,782;48,59;0,10%
INR;04/02/02;48,59;48,57;48,675;48,51;0,19%
INR;01/02/02;48,5;48,51;48,605;48,5;-0,02%
INR;31/01/02;48,51;48,48;48,64;48,48;0,06%
INR;30/01/02;48,48;48,38;48,655;48,38;0,21%
INR;29/01/02;48,38;48,32;48,47;48,28;0,12%
INR;28/01/02;48,32;48,38;48,4;48,32;-0,02%
INR;25/01/02;48,33;48,3;48,412;48,05;-0,12%
INR;24/01/02;48,39;48,35;48,395;48,05;0,14%
INR;23/01/02;48,32;48,27;48,35;48,05;0,00%
INR;22/01/02;48,32;48,28;48,337;48,05;0,04%
INR;21/01/02;48,3;48,272;48,31;48,22;0,17%
INR;18/01/02;48,22;48,27;48,362;48,22;-0,10%
INR;17/01/02;48,27;48,25;48,445;48,25;0,04%
INR;16/01/02;48,25;48,26;48,365;48,25;-0,02%
INR;15/01/02;48,26;48,31;48,38;48,26;-0,10%
INR;14/01/02;48,31;48,395;48,437;48,3;-0,17%
INR;11/01/02;48,39;48,36;48,465;48,35;0,06%
INR;10/01/02;48,36;48,27;48,44;48,27;0,19%
INR;09/01/02;48,27;48,25;48,355;48,25;0,04%
INR;08/01/02;48,25;48,23;48,345;48,23;0,06%
INR;07/01/02;48,22;48,25;48,307;48,22;-0,02%
INR;04/01/02;48,23;48,3;48,35;48,23;0,00%
INR;03/01/02;48,23;48,3;48,31;48,077;0,02%
INR;02/01/02;48,22;48,3;48,367;48,22;0,00%
INR;31/12/01;48,22;48,24;48,3;48,16;-0,04%
INR;28/12/01;48,24;48,15;48,4;48,02;0,17%
INR;27/12/01;48,16;47,9;48,23;47,9;0,54%
INR;26/12/01;47,9;47,95;48,12;47,9;-0,06%
INR;25/12/01;47,93;47,96;47,962;47,92;0,06%
INR;24/12/01;47,9;47,815;47,987;47,75;0,21%
INR;21/12/01;47,8;47,78;47,887;47,78;0,04%
INR;20/12/01;47,78;47,75;47,85;47,75;0,06%
INR;19/12/01;47,75;47,81;47,852;47,75;-0,13%
INR;18/12/01;47,81;47,81;47,885;47,81;0,00%
INR;17/12/01;47,81;47,855;47,855;47,79;0,00%
INR;14/12/01;47,81;47,79;47,917;47,79;0,04%
INR;13/12/01;47,79;47,79;47,92;47,77;0,00%
INR;12/12/01;47,79;47,8;47,945;47,79;-0,02%
INR;11/12/01;47,8;47,81;47,877;47,77;-0,02%
INR;10/12/01;47,81;47,85;47,88;47,81;0,00%
INR;07/12/01;47,81;47,85;47,93;47,81;-0,08%
INR;06/12/01;47,85;47,89;47,98;47,85;-0,08%
INR;05/12/01;47,89;47,88;47,967;47,88;-0,15%
INR;04/12/01;47,96;47,965;48,007;47,87;0,17%
INR;03/12/01;47,88;47,96;47,992;47,87;-0,10%
INR;30/11/01;47,93;47,96;48,01;47,89;-0,06%
INR;29/11/01;47,96;47,99;48,047;47,96;-0,06%
INR;28/11/01;47,99;47,97;48,06;47,97;0,04%
INR;27/11/01;47,97;48;48,05;47,97;-0,06%
INR;26/11/01;48;48,02;48,09;47,98;-0,10%
INR;23/11/01;48,05;48,087;48,45;48;0,05%
INR;22/11/01;48,025;47,975;48,082;47,955;0,09%
INR;21/11/01;47,98;47,98;48,022;47,95;0,00%
INR;20/11/01;47,98;47,95;48,022;47,94;0,06%
INR;19/11/01;47,95;47,97;48,11;47,94;-0,06%
INR;16/11/01;47,98;47,98;48,017;47,95;0,00%
INR;15/11/01;47,98;48,06;48,09;47,98;-0,17%
INR;14/11/01;48,06;48,05;48,06;48;0,00%
INR;13/11/01;48,06;48,03;48,115;47,99;0,15%
INR;12/11/01;47,99;48;48,042;47,8;-0,02%
INR;09/11/01;48;48,05;48,087;47,98;-0,04%
INR;08/11/01;48,02;47,95;48,1;47,95;0,06%
INR;07/11/01;47,99;47,99;48,032;47,96;0,00%
INR;06/11/01;47,99;47,95;48,03;47,95;0,04%
INR;05/11/01;47,97;48;48,035;47,95;-0,04%
INR;02/11/01;47,99;48,01;48,05;47,947;-0,02%
INR;01/11/01;48;48,01;48,052;47,98;0,02%
INR;31/10/01;47,99;48,03;48,042;47,72;0,02%
INR;30/10/01;47,98;48;48,048;47,97;0,02%
INR;29/10/01;47,97;48,05;48,052;47,95;0,00%
INR;26/10/01;47,97;48,06;48,06;47,97;-0,08%
INR;25/10/01;48,01;48,06;48,105;48;-0,04%
INR;24/10/01;48,03;48,03;48,087;48;0,10%
INR;23/10/01;47,98;48,05;48,147;47,95;-0,04%
INR;22/10/01;48;48,08;48,087;47,95;-0,06%
INR;19/10/01;48,03;48,05;48,107;48,02;0,00%
INR;18/10/01;48,03;47,95;48,08;47,95;0,06%
INR;17/10/01;48;48;48,05;47,95;0,00%
INR;16/10/01;48;48,09;48,097;47,98;-0,04%
INR;15/10/01;48,02;48,06;48,072;48;0,00%
INR;12/10/01;48,02;48,04;48,09;48,02;-0,04%
INR;11/10/01;48,04;48,05;48,13;48,03;0,00%
INR;10/10/01;48,04;48,15;48,165;48,04;-0,17%
INR;09/10/01;48,12;48,14;48,222;48,12;-0,02%
INR;08/10/01;48,13;48;48,26;48;0,27%
INR;05/10/01;48;48;48,072;47,98;0,02%
INR;04/10/01;47,99;48;48,045;47,85;0,17%
INR;03/10/01;47,91;48,03;48,03;47,91;-0,15%
INR;02/10/01;47,98;47,99;48,03;47,97;0,00%
INR;01/10/01;47,98;47,91;48,032;47,87;0,27%
INR;28/09/01;47,85;47,905;47,92;47,85;-0,02%
INR;27/09/01;47,86;47,88;47,96;47,85;0,00%
INR;26/09/01;47,86;47,86;47,925;47,85;0,00%
INR;25/09/01;47,86;47,91;47,972;47,86;-0,10%
INR;24/09/01;47,91;48;48,02;47,86;-0,25%
INR;21/09/01;48,03;48,05;48,1;47,95;0,10%
INR;20/09/01;47,98;48;48,135;47,85;-0,06%
INR;19/09/01;48,01;47,9;48,1;47,89;0,08%
INR;18/09/01;47,97;47,8;48,07;47,8;0,26%
INR;17/09/01;47,845;47,825;47,875;47,775;0,09%
INR;14/09/01;47,8;47,55;47,88;47,55;0,55%
INR;13/09/01;47,54;47,5;47,615;47,45;0,21%
INR;12/09/01;47,44;47,34;47,5;47,34;0,06%
INR;11/09/01;47,41;47,37;47,527;47,34;0,17%
INR;10/09/01;47,33;47,26;47,402;47,13;0,23%
INR;07/09/01;47,22;47,18;47,315;47,13;0,11%
INR;06/09/01;47,17;47,16;47,227;47,13;0,04%
INR;05/09/01;47,15;47,18;47,217;47,12;0,00%
INR;04/09/01;47,15;47,15;47,22;47,12;0,00%
INR;03/09/01;47,15;47,145;47,19;47,145;0,06%
INR;31/08/01;47,12;47,15;47,25;47,1;-0,02%
INR;30/08/01;47,13;47,13;47,192;47,11;0,04%
INR;29/08/01;47,11;47,14;47,185;47,1;-0,06%
INR;28/08/01;47,14;47,187;47,202;47,1;0,00%
INR;27/08/01;47,14;47,16;47,19;47,1;0,04%
INR;24/08/01;47,12;47,16;47,175;47,1;0,00%
INR;23/08/01;47,12;47,11;47,172;47,1;-0,02%
INR;22/08/01;47,13;47,16;47,172;47,1;0,00%
INR;21/08/01;47,13;47,16;47,175;47,11;0,05%
INR;20/08/01;47,105;47,145;47,175;47,095;-0,03%
INR;17/08/01;47,12;47,14;47,18;47,1;0,02%
INR;16/08/01;47,11;47,17;47,17;47,1;0,00%
INR;15/08/01;47,11;47,13;47,16;47,1;0,00%
INR;14/08/01;47,11;47,165;47,172;47,1;-0,02%
INR;13/08/01;47,12;47,14;47,175;47,12;0,00%
INR;10/08/01;47,12;47,19;47,19;47,1;-0,02%
INR;09/08/01;47,13;47,17;47,2;47,06;-0,02%
INR;08/08/01;47,14;47,14;47,212;47,1;0,04%
INR;07/08/01;47,12;47,1;47,167;47,09;0,02%
INR;06/08/01;47,11;47,14;47,172;47,1;-0,02%
INR;03/08/01;47,12;47,12;47,172;47,08;0,04%
INR;02/08/01;47,1;47,13;47,215;47,08;-0,02%
INR;01/08/01;47,11;47,15;47,2;47,11;-0,04%
INR;31/07/01;47,13;47,16;47,62;47,12;-0,02%
INR;30/07/01;47,14;47,15;47,197;47,11;0,00%
INR;27/07/01;47,14;47,15;47,22;47,14;0,12%
INR;26/07/01;47,085;47,125;47,182;47,075;-0,12%
INR;25/07/01;47,14;47,14;47,197;47,1;0,04%
INR;24/07/01;47,12;47,15;47,185;47,1;0,00%
INR;23/07/01;47,12;47,11;47,185;47,1;0,00%
INR;20/07/01;47,12;47,15;47,175;47,1;0,02%
INR;19/07/01;47,11;47,15;47,22;47,1;-0,06%
INR;18/07/01;47,14;47,11;47,212;47,11;0,06%
INR;17/07/01;47,11;47,2;47,2;47,11;-0,08%
INR;16/07/01;47,15;47,16;47,215;47,13;-0,02%
INR;13/07/01;47,16;47,19;47,21;47,13;0,02%
INR;12/07/01;47,15;47,19;47,235;47,14;0,00%
INR;11/07/01;47,15;47,19;47,21;47,13;0,02%
INR;10/07/01;47,14;47,18;47,22;47,12;0,00%
INR;09/07/01;47,14;47,17;47,207;47,13;0,04%
INR;06/07/01;47,12;47,17;47,215;47,12;-0,02%
INR;05/07/01;47,13;47,15;47,21;47,1;0,04%
INR;04/07/01;47,11;47,04;47,225;47,04;-0,02%
INR;03/07/01;47,12;47,13;47,25;47,04;-0,02%
INR;02/07/01;47,13;47,04;47,21;47,03;0,19%
INR;29/06/01;47,04;47,05;47,11;47,04;0,06%
INR;28/06/01;47,01;47,04;47,12;47;0,07%
INR;27/06/01;46,975;47,065;47,07;46,965;-0,10%
INR;26/06/01;47,02;47,05;47,095;46,95;0,02%
INR;25/06/01;47,01;47;47,075;46,95;0,04%
INR;22/06/01;46,99;47,03;47,067;46,97;0,00%
INR;21/06/01;46,99;47,01;47,055;46,97;0,06%
INR;20/06/01;46,96;47;47,012;46,95;-0,02%
INR;19/06/01;46,97;47,02;47,027;46,95;0,00%
INR;18/06/01;46,97;47,03;47,052;46,95;-0,06%
INR;15/06/01;47;47,06;47,077;47;0,04%
INR;14/06/01;46,98;47,02;47,08;46,82;-0,13%
INR;13/06/01;47,04;47,06;47,1;46,85;0,02%
INR;12/06/01;47,03;46,97;47,082;46,85;0,11%
INR;11/06/01;46,98;47,01;47,045;46,85;0,06%
INR;08/06/01;46,95;46,95;47,025;46,85;-0,04%
INR;07/06/01;46,97;46,9;47,05;46,85;-0,02%
INR;06/06/01;46,98;46,9;47,05;46,9;-0,06%
INR;05/06/01;47,01;47,05;47,06;46,9;0,00%
INR;04/06/01;47,01;47,04;47,1;46,95;0,02%
INR;01/06/01;47;46,99;47,13;46,95;0,00%
INR;31/05/01;47;46,96;47,062;46,95;0,11%
INR;30/05/01;46,95;47,01;47,022;46,95;-0,04%
INR;29/05/01;46,97;46,99;47,05;46,95;-0,01%
INR;28/05/01;46,975;46,997;47,02;46,935;0,01%
INR;25/05/01;46,97;47;47,025;46,95;0,00%
INR;24/05/01;46,97;46,96;47,037;46,9;0,00%
INR;23/05/01;46,97;47,02;47,147;46,95;-0,09%
INR;22/05/01;47,01;47,01;47,1;46,96;0,11%
INR;21/05/01;46,96;47,01;47,022;46,92;0,06%
INR;18/05/01;46,93;46,96;46,992;46,91;-0,02%
INR;17/05/01;46,94;46,98;47,007;46,9;0,04%
INR;16/05/01;46,92;47,01;47,03;46,87;-0,17%
INR;15/05/01;47;46,98;47,095;46,94;-0,40%
INR;14/05/01;47,19;47,13;47,247;47,08;0,70%
INR;11/05/01;46,86;46,77;46,912;46,77;0,07%
INR;10/05/01;46,825;46,88;46,885;46,775;0,11%
INR;09/05/01;46,775;46,805;46,845;46,745;0,00%
INR;08/05/01;46,775;46,795;46,832;46,745;-0,06%
INR;07/05/01;46,805;46,845;46,86;46,785;0,07%
INR;04/05/01;46,77;46,78;46,84;46,76;-0,01%
INR;03/05/01;46,775;46,775;46,857;46,755;-0,10%
INR;02/05/01;46,82;46,82;46,925;46,667;-0,05%
INR;01/05/01;46,845;46,885;46,885;46,815;0,01%
INR;30/04/01;46,84;46,895;46,91;46,82;0,01%
INR;27/04/01;46,835;46,885;46,912;46,825;-0,01%
INR;26/04/01;46,84;46,88;46,92;46,75;0,03%
INR;25/04/01;46,825;46,885;46,905;46,805;0,03%
INR;24/04/01;46,81;46,81;46,9;46,79;-0,02%
INR;23/04/01;46,82;46,83;46,88;46,79;0,00%
INR;20/04/01;46,82;46,89;46,91;46,82;-0,04%
INR;19/04/01;46,84;46,84;46,905;46,82;-0,01%
INR;18/04/01;46,845;46,845;46,99;46,68;-0,01%
INR;17/04/01;46,85;47;47,09;46,64;-0,37%
INR;16/04/01;47,025;46,875;47,075;46,865;0,39%
INR;13/04/01;46,84;46,84;46,84;46,84;-0,01%
INR;12/04/01;46,845;46,645;46,985;46,545;0,34%
INR;11/04/01;46,685;46,545;46,76;46,545;0,28%
INR;10/04/01;46,555;46,595;46,612;46,525;0,03%
INR;09/04/01;46,54;46,56;46,62;46,52;-0,05%
INR;06/04/01;46,565;46,565;46,635;46,535;-0,06%
INR;05/04/01;46,595;46,655;46,665;46,575;0,00%
INR;04/04/01;46,595;46,685;46,697;46,595;-0,06%
INR;03/04/01;46,625;46,645;46,7;46,595;0,03%
INR;02/04/01;46,61;46,66;46,67;46,59;-0,21%
INR;30/03/01;46,71;46,8;46,8;46,64;0,20%
INR;29/03/01;46,615;46,655;46,715;46,545;0,03%
INR;28/03/01;46,6;46,71;46,71;46,55;-0,02%
INR;27/03/01;46,61;46,69;46,775;46,58;-0,09%
INR;26/03/01;46,65;46,65;46,705;46,6;-0,02%
INR;23/03/01;46,66;46,73;46,75;46,66;-0,09%
INR;22/03/01;46,7;46,7;46,75;46,64;0,01%
INR;21/03/01;46,695;46,685;46,935;46,605;0,00%
INR;20/03/01;46,695;46,735;46,945;46,645;0,03%
INR;19/03/01;46,68;46,6;46,735;46,6;0,03%
INR;16/03/01;46,665;46,595;46,735;46,585;0,10%
INR;15/03/01;46,62;46,69;46,697;46,61;-0,05%
INR;14/03/01;46,645;46,685;46,767;46,625;0,01%
INR;13/03/01;46,64;46,59;46,71;46,54;0,21%
INR;12/03/01;46,54;46,57;46,607;46,48;0,04%
INR;09/03/01;46,52;46,57;46,587;46,34;0,01%
INR;08/03/01;46,515;46,495;46,62;46,485;0,01%
INR;07/03/01;46,51;46,525;46,57;46,49;0,03%
INR;06/03/01;46,495;46,495;46,555;46,245;-0,04%
INR;05/03/01;46,515;46,595;46,62;46,505;-0,05%
INR;02/03/01;46,54;46,6;46,707;46,53;0,02%
INR;01/03/01;46,53;46,59;46,64;46,49;-0,02%
INR;28/02/01;46,54;46,6;46,7;46,5;-0,18%
INR;27/02/01;46,625;46,635;46,702;46,585;0,02%
INR;26/02/01;46,615;46,625;46,677;46,56;0,04%
INR;23/02/01;46,595;46,605;46,705;46,395;0,05%
INR;22/02/01;46,57;46,67;46,717;46,55;-0,05%
INR;21/02/01;46,595;46,525;46,652;46,525;-0,02%
INR;20/02/01;46,605;46,535;46,67;46,455;0,12%
INR;19/02/01;46,55;46,51;46,575;46,43;0,08%
INR;16/02/01;46,515;46,585;46,585;46,435;-0,13%
INR;15/02/01;46,575;46,615;46,717;46,475;-0,02%
INR;14/02/01;46,585;46,575;46,67;46,545;0,08%
INR;13/02/01;46,55;46,55;46,61;46,41;0,10%
INR;12/02/01;46,505;46,485;46,56;46,425;0,12%
INR;09/02/01;46,45;46,4;46,57;46,4;0,10%
INR;08/02/01;46,405;46,435;46,527;46,355;0,01%
INR;07/02/01;46,4;46,41;46,475;46,3;0,06%
INR;06/02/01;46,37;46,41;46,457;46,3;-0,04%
INR;05/02/01;46,39;46,42;46,447;46,345;-0,01%
INR;02/02/01;46,395;46,385;46,455;46,345;0,04%
INR;01/02/01;46,375;46,415;46,442;46,365;-0,03%
INR;31/01/01;46,39;46,5;46,5;46,38;-0,04%
INR;30/01/01;46,41;46,5;46,54;46,4;-0,12%
INR;29/01/01;46,465;46,505;46,57;46,385;-0,03%
INR;26/01/01;46,48;46,51;46,52;46,45;-0,01%
INR;25/01/01;46,485;46,427;46,545;46,415;0,27%
INR;24/01/01;46,36;46,38;46,42;46,33;0,04%
INR;23/01/01;46,34;46,38;46,417;46,33;-0,06%
INR;22/01/01;46,37;46,43;46,46;46,36;-0,01%
INR;19/01/01;46,375;46,475;46,475;46,365;-0,04%
INR;18/01/01;46,395;46,525;46,525;46,385;-0,09%
INR;17/01/01;46,435;46,555;46,575;46,425;-0,16%
INR;16/01/01;46,51;46,56;46,59;46,44;-0,03%
INR;15/01/01;46,525;46,555;46,675;46,525;-0,02%
INR;12/01/01;46,535;46,665;46,665;46,525;-0,19%
INR;11/01/01;46,625;46,665;46,697;46,605;0,00%
INR;10/01/01;46,625;46,655;46,735;46,625;0,00%
INR;09/01/01;46,625;46,705;46,745;46,605;-0,11%
INR;08/01/01;46,675;46,705;46,77;46,655;-0,06%
INR;05/01/01;46,705;46,735;46,825;46,655;-0,05%
INR;04/01/01;46,73;46,7;46,821;46,68;0,06%
INR;03/01/01;46,7;46,71;46,76;46,65;0,02%
INR;02/01/01;46,69;46,7;46,755;46,66;0,02%
INR;29/12/00;46,68;46,78;46,815;46,67;-0,04%
INR;28/12/00;46,7;46,7;46,76;46,65;0,02%
INR;27/12/00;46,69;46,705;46,785;46,64;0,02%
INR;26/12/00;46,68;46,75;46,835;46,62;0,00%
INR;25/12/00;46,68;46,68;46,68;46,68;-0,02%
INR;22/12/00;46,69;46,76;46,78;46,65;0,00%
INR;21/12/00;46,69;46,72;46,777;46,65;-0,05%
INR;20/12/00;46,715;46,775;46,845;46,645;0,05%
INR;19/12/00;46,69;46,8;46,81;46,66;-0,11%
INR;18/12/00;46,74;46,79;46,82;46,73;-0,03%
INR;15/12/00;46,755;46,795;46,81;46,725;0,00%
INR;14/12/00;46,755;46,795;46,817;46,695;0,00%
INR;13/12/00;46,755;46,785;46,822;46,51;0,05%
INR;12/12/00;46,73;46,75;46,795;46,62;-0,04%
INR;11/12/00;46,75;46,75;46,81;46,7;0,05%
INR;08/12/00;46,725;46,825;46,845;46,725;-0,04%
INR;07/12/00;46,745;46,705;46,835;46,655;-0,05%
INR;06/12/00;46,77;46,89;46,92;46,73;0,16%
INR;05/12/00;46,695;46,815;46,815;46,605;-0,27%
INR;04/12/00;46,82;46,84;46,9;46,76;-0,05%
