BRL;02/09/02;3,061;3,007;3,07;3,002;1,78%
BRL;30/08/02;3,0075;3,0705;3,0705;2,9875;-2,00%
BRL;29/08/02;3,069;3,118;3,161;3,04;-1,67%
BRL;28/08/02;3,121;3,129;3,153;3,064;-0,38%
BRL;27/08/02;3,133;3,091;3,14;3,003;1,36%
BRL;26/08/02;3,091;3,088;3,103;3,041;-0,64%
BRL;23/08/02;3,111;3,139;3,177;3,084;-1,05%
BRL;22/08/02;3,144;3,074;3,186;3,074;1,95%
BRL;21/08/02;3,084;3,097;3,099;3,042;-0,52%
BRL;20/08/02;3,1;3,103;3,153;3,058;0,13%
BRL;19/08/02;3,096;3,123;3,16;3,01;-0,85%
BRL;16/08/02;3,1225;3,2075;3,2075;3,1075;-2,65%
BRL;15/08/02;3,2075;3,2005;3,2275;3,1275;0,55%
BRL;14/08/02;3,19;3,163;3,24;3,13;0,87%
BRL;13/08/02;3,1625;3,1625;3,2725;3,1225;0,24%
BRL;12/08/02;3,155;3,023;3,16;3,023;4,38%
BRL;09/08/02;3,0225;2,9225;3,0825;2,9105;3,16%
BRL;08/08/02;2,93;3,015;3,015;2,855;-2,82%
BRL;07/08/02;3,015;3,105;3,105;3,015;-2,11%
BRL;06/08/02;3,08;3,16;3,26;3,08;-2,84%
BRL;05/08/02;3,17;3,013;3,2;2,99;5,49%
BRL;02/08/02;3,005;3,095;3,135;2,985;-3,53%
BRL;01/08/02;3,115;3,465;3,465;3,105;-9,97%
BRL;31/07/02;3,46;3,305;3,626;3,299;3,19%
BRL;30/07/02;3,353;3,263;3,363;3,226;2,70%
BRL;29/07/02;3,265;3,001;3,28;3,001;8,65%
BRL;26/07/02;3,005;2,995;3,031;2,979;0,37%
BRL;25/07/02;2,994;2,931;3,03;2,931;1,73%
BRL;24/07/02;2,943;2,919;2,967;2,915;0,86%
BRL;23/07/02;2,918;2,903;2,934;2,896;0,40%
BRL;22/07/02;2,9065;2,8655;2,9085;2,8645;1,31%
BRL;19/07/02;2,869;2,846;2,884;2,843;0,67%
BRL;18/07/02;2,85;2,891;2,898;2,843;-1,59%
BRL;17/07/02;2,896;2,896;2,914;2,865;0,77%
BRL;16/07/02;2,874;2,874;2,882;2,861;0,70%
BRL;15/07/02;2,854;2,854;2,873;2,828;1,57%
BRL;12/07/02;2,81;2,81;2,833;2,797;0,61%
BRL;11/07/02;2,793;2,793;2,859;2,793;-1,90%
BRL;10/07/02;2,847;2,847;2,862;2,846;-0,19%
BRL;09/07/02;2,8525;2,8585;2,8745;2,8465;-0,30%
BRL;08/07/02;2,861;2,881;2,899;2,839;-0,69%
BRL;05/07/02;2,881;2,891;2,899;2,841;0,88%
BRL;04/07/02;2,856;2,861;2,874;2,828;-0,14%
BRL;03/07/02;2,86;2,892;2,932;2,819;-1,17%
BRL;02/07/02;2,894;2,897;2,941;2,873;-0,10%
BRL;01/07/02;2,897;2,819;2,905;2,791;2,82%
BRL;28/06/02;2,8175;2,8245;2,8555;2,7825;-0,19%
BRL;27/06/02;2,823;2,852;2,886;2,821;-1,09%
BRL;26/06/02;2,854;2,82;2,89;2,816;1,19%
BRL;25/06/02;2,8205;2,7605;2,8415;2,7605;1,53%
BRL;24/06/02;2,778;2,83;2,864;2,754;-1,84%
BRL;21/06/02;2,83;2,774;2,843;2,751;2,02%
BRL;20/06/02;2,774;2,706;2,806;2,706;2,49%
BRL;19/06/02;2,7065;2,7135;2,7315;2,6875;-0,28%
BRL;18/06/02;2,714;2,651;2,726;2,646;2,36%
BRL;17/06/02;2,6515;2,7155;2,7155;2,6395;-2,37%
BRL;14/06/02;2,716;2,707;2,754;2,689;0,33%
BRL;13/06/02;2,707;2,78;2,78;2,691;-2,63%
BRL;12/06/02;2,78;2,721;2,795;2,708;2,15%
BRL;11/06/02;2,7215;2,6355;2,7215;2,6265;3,28%
BRL;10/06/02;2,635;2,636;2,646;2,626;-0,04%
BRL;07/06/02;2,636;2,661;2,696;2,626;-0,94%
BRL;06/06/02;2,661;2,606;2,677;2,601;2,11%
BRL;05/06/02;2,606;2,606;2,624;2,596;0,02%
BRL;04/06/02;2,6055;2,5315;2,6055;2,5315;2,78%
BRL;03/06/02;2,535;2,518;2,557;2,511;0,68%
BRL;31/05/02;2,518;2,512;2,534;2,51;0,24%
BRL;30/05/02;2,512;2,511;2,512;2,511;0,04%
BRL;29/05/02;2,511;2,527;2,527;2,509;-0,65%
BRL;28/05/02;2,5275;2,5235;2,5325;2,5185;0,14%
BRL;27/05/02;2,524;2,519;2,531;2,508;0,20%
BRL;24/05/02;2,519;2,529;2,543;2,515;-0,36%
BRL;23/05/02;2,528;2,524;2,549;2,512;0,08%
BRL;22/05/02;2,526;2,482;2,526;2,482;1,77%
BRL;21/05/02;2,482;2,482;2,492;2,471;-0,02%
BRL;20/05/02;2,4825;2,4685;2,4905;2,4615;0,30%
BRL;17/05/02;2,475;2,466;2,491;2,455;0,36%
BRL;16/05/02;2,466;2,509;2,511;2,459;-1,50%
BRL;15/05/02;2,5035;2,5065;2,5285;2,4925;-0,14%
BRL;14/05/02;2,507;2,519;2,552;2,492;-0,48%
BRL;13/05/02;2,519;2,461;2,532;2,461;2,36%
BRL;10/05/02;2,461;2,471;2,5;2,458;-0,42%
BRL;09/05/02;2,4715;2,4375;2,4865;2,4355;1,35%
BRL;08/05/02;2,4385;2,4335;2,4445;2,4225;0,18%
BRL;07/05/02;2,434;2,419;2,439;2,407;0,62%
BRL;06/05/02;2,419;2,413;2,44;2,409;0,54%
BRL;03/05/02;2,406;2,398;2,425;2,398;0,33%
BRL;02/05/02;2,398;2,367;2,407;2,365;1,57%
BRL;01/05/02;2,361;2,361;2,361;2,361;0,00%
BRL;30/04/02;2,361;2,364;2,369;2,356;-0,13%
BRL;29/04/02;2,364;2,371;2,377;2,357;-0,30%
BRL;26/04/02;2,371;2,364;2,374;2,349;0,30%
BRL;25/04/02;2,364;2,36;2,376;2,356;0,55%
BRL;24/04/02;2,351;2,361;2,363;2,349;-0,40%
BRL;23/04/02;2,3605;2,3405;2,3635;2,3365;0,75%
BRL;22/04/02;2,343;2,331;2,345;2,321;0,45%
BRL;19/04/02;2,3325;2,3245;2,3335;2,3135;0,32%
BRL;18/04/02;2,325;2,324;2,344;2,317;0,09%
BRL;17/04/02;2,323;2,32;2,326;2,31;0,11%
BRL;16/04/02;2,3205;2,3205;2,3275;2,3085;-0,02%
BRL;15/04/02;2,321;2,292;2,328;2,292;1,18%
BRL;12/04/02;2,294;2,282;2,307;2,282;0,55%
BRL;11/04/02;2,2815;2,2675;2,2855;2,2585;0,68%
BRL;10/04/02;2,266;2,28;2,287;2,253;-0,57%
BRL;09/04/02;2,279;2,292;2,293;2,273;-0,59%
BRL;08/04/02;2,2925;2,2755;2,2995;2,2755;0,68%
BRL;05/04/02;2,277;2,301;2,305;2,276;-1,04%
BRL;04/04/02;2,301;2,316;2,322;2,297;-0,63%
BRL;03/04/02;2,3155;2,2985;2,3225;2,2815;0,76%
BRL;02/04/02;2,298;2,302;2,308;2,294;-0,20%
BRL;01/04/02;2,3025;2,3255;2,3325;2,2885;-0,97%
BRL;29/03/02;2,325;2,318;2,326;2,318;0,00%
BRL;28/03/02;2,325;2,323;2,332;2,315;0,09%
BRL;27/03/02;2,323;2,354;2,357;2,317;-1,00%
BRL;26/03/02;2,3465;2,3645;2,3645;2,3405;-0,78%
BRL;25/03/02;2,365;2,361;2,375;2,352;0,15%
BRL;22/03/02;2,3615;2,3415;2,3705;2,3375;0,81%
BRL;21/03/02;2,3425;2,3425;2,3535;2,3395;-0,06%
BRL;20/03/02;2,344;2,341;2,348;2,331;0,09%
BRL;19/03/02;2,342;2,34;2,35;2,337;0,04%
BRL;18/03/02;2,341;2,386;2,386;2,333;-0,21%
BRL;15/03/02;2,346;2,355;2,365;2,338;0,13%
BRL;14/03/02;2,343;2,348;2,364;2,334;-0,26%
BRL;13/03/02;2,349;2,336;2,362;2,321;0,86%
BRL;12/03/02;2,329;2,356;2,366;2,323;-1,15%
BRL;11/03/02;2,356;2,35;2,362;2,334;0,21%
BRL;08/03/02;2,351;2,375;2,378;2,336;-1,01%
BRL;07/03/02;2,375;2,367;2,382;2,355;0,34%
BRL;06/03/02;2,367;2,331;2,373;2,328;1,54%
BRL;05/03/02;2,331;2,326;2,342;2,314;0,30%
BRL;04/03/02;2,324;2,342;2,354;2,319;-0,85%
BRL;01/03/02;2,344;2,364;2,373;2,341;-0,89%
BRL;28/02/02;2,365;2,356;2,369;2,336;0,38%
BRL;27/02/02;2,356;2,393;2,423;2,35;-1,59%
BRL;26/02/02;2,394;2,384;2,413;2,368;0,00%
BRL;25/02/02;2,394;2,414;2,42;2,384;-1,16%
BRL;22/02/02;2,422;2,421;2,435;2,42;0,00%
BRL;21/02/02;2,422;2,421;2,429;2,417;0,08%
BRL;20/02/02;2,42;2,437;2,437;2,395;-0,17%
BRL;19/02/02;2,424;2,435;2,435;2,413;-0,31%
BRL;18/02/02;2,4315;2,4255;2,4385;2,4245;0,21%
BRL;15/02/02;2,4265;2,4305;2,4435;2,4235;-0,16%
BRL;14/02/02;2,4305;2,4105;2,4325;2,4015;0,85%
BRL;13/02/02;2,41;2,461;2,461;2,408;-1,89%
BRL;12/02/02;2,4565;2,4935;2,4935;2,4565;0,00%
BRL;11/02/02;2,4565;2,4095;2,4565;2,4095;-0,10%
BRL;08/02/02;2,459;2,434;2,482;2,434;-0,12%
BRL;07/02/02;2,462;2,439;2,468;2,438;0,94%
BRL;06/02/02;2,439;2,42;2,441;2,41;0,79%
BRL;05/02/02;2,42;2,424;2,432;2,413;-0,21%
BRL;04/02/02;2,425;2,417;2,431;2,416;0,62%
BRL;01/02/02;2,41;2,412;2,426;2,41;-0,12%
BRL;31/01/02;2,413;2,431;2,431;2,404;-0,78%
BRL;30/01/02;2,432;2,438;2,47;2,425;-0,16%
BRL;29/01/02;2,436;2,427;2,445;2,413;0,33%
BRL;28/01/02;2,428;2,41;2,435;2,405;0,75%
BRL;25/01/02;2,41;2,377;2,413;2,376;0,58%
BRL;24/01/02;2,396;2,379;2,412;2,378;0,76%
BRL;23/01/02;2,378;2,379;2,395;2,374;-0,08%
BRL;22/01/02;2,38;2,369;2,386;2,357;0,42%
BRL;21/01/02;2,37;2,361;2,385;2,361;0,23%
BRL;18/01/02;2,3645;2,3765;2,3895;2,3605;-0,73%
BRL;17/01/02;2,382;2,364;2,393;2,353;0,76%
BRL;16/01/02;2,364;2,374;2,398;2,356;-0,46%
BRL;15/01/02;2,375;2,395;2,395;2,35;-0,84%
BRL;14/01/02;2,395;2,406;2,419;2,389;-0,21%
BRL;11/01/02;2,4;2,422;2,454;2,398;-0,95%
BRL;10/01/02;2,423;2,375;2,435;2,374;2,02%
BRL;09/01/02;2,375;2,354;2,393;2,354;0,04%
BRL;08/01/02;2,374;2,326;2,382;2,322;2,02%
BRL;07/01/02;2,327;2,33;2,361;2,323;-0,17%
BRL;04/01/02;2,331;2,294;2,342;2,294;1,57%
BRL;03/01/02;2,295;2,311;2,311;2,277;-0,30%
BRL;02/01/02;2,302;2,311;2,317;2,28;-0,39%
BRL;31/12/01;2,311;2,311;2,311;2,311;-0,02%
BRL;28/12/01;2,3115;2,3295;2,3325;2,2975;-0,84%
BRL;27/12/01;2,331;2,319;2,339;2,307;0,47%
BRL;26/12/01;2,32;2,337;2,358;2,301;-0,77%
BRL;25/12/01;2,338;2,338;2,338;2,338;0,00%
BRL;24/12/01;2,338;2,337;2,3425;2,332;-0,17%
BRL;21/12/01;2,342;2,334;2,354;2,315;0,30%
BRL;20/12/01;2,335;2,3;2,357;2,3;1,48%
BRL;19/12/01;2,301;2,323;2,323;2,274;-0,99%
BRL;18/12/01;2,324;2,354;2,38;2,3;-1,32%
BRL;17/12/01;2,355;2,376;2,385;2,343;-0,90%
BRL;14/12/01;2,3765;2,3705;2,3945;2,3375;0,19%
BRL;13/12/01;2,372;2,355;2,394;2,355;0,68%
BRL;12/12/01;2,356;2,378;2,38;2,341;-0,97%
BRL;11/12/01;2,379;2,331;2,394;2,316;2,02%
BRL;10/12/01;2,332;2,366;2,376;2,33;-2,39%
BRL;07/12/01;2,389;2,418;2,418;2,385;-1,24%
BRL;06/12/01;2,419;2,427;2,456;2,414;-0,66%
BRL;05/12/01;2,435;2,434;2,452;2,409;-0,08%
BRL;04/12/01;2,437;2,45;2,45;2,415;-0,59%
BRL;03/12/01;2,4515;2,4935;2,4955;2,4435;-1,74%
BRL;30/11/01;2,495;2,548;2,563;2,484;-2,00%
BRL;29/11/01;2,546;2,485;2,551;2,473;2,58%
BRL;28/11/01;2,482;2,47;2,494;2,47;0,45%
BRL;27/11/01;2,471;2,455;2,484;2,448;0,65%
BRL;26/11/01;2,455;2,486;2,502;2,452;-1,92%
BRL;23/11/01;2,503;2,532;2,532;2,498;-1,18%
BRL;22/11/01;2,533;2,534;2,546;2,533;-0,43%
BRL;21/11/01;2,544;2,55;2,558;2,527;-0,27%
BRL;20/11/01;2,551;2,528;2,557;2,52;1,27%
BRL;19/11/01;2,519;2,513;2,529;2,498;-0,28%
BRL;16/11/01;2,526;2,547;2,553;2,524;-0,73%
BRL;15/11/01;2,5445;2,5445;2,5445;2,5445;-0,02%
BRL;14/11/01;2,545;2,53;2,55;2,521;0,55%
BRL;13/11/01;2,531;2,549;2,549;2,508;-0,75%
BRL;12/11/01;2,55;2,537;2,575;2,532;0,49%
BRL;09/11/01;2,5375;2,531;2,5535;2,5195;0,22%
BRL;08/11/01;2,532;2,572;2,577;2,517;-1,13%
BRL;07/11/01;2,561;2,622;2,65;2,55;-1,80%
BRL;06/11/01;2,608;2,593;2,649;2,586;1,01%
BRL;05/11/01;2,582;2,646;2,651;2,582;-3,37%
BRL;02/11/01;2,672;2,672;2,672;2,672;-0,04%
BRL;01/11/01;2,673;2,673;2,671;2,668;-0,85%
BRL;31/10/01;2,696;2,726;2,728;2,659;-0,99%
BRL;30/10/01;2,723;2,695;2,738;2,695;0,00%
BRL;29/10/01;2,723;2,726;2,756;2,704;-0,04%
BRL;26/10/01;2,724;2,715;2,744;2,713;0,29%
BRL;25/10/01;2,716;2,761;2,776;2,698;-1,52%
BRL;24/10/01;2,758;2,732;2,78;2,727;1,03%
BRL;23/10/01;2,73;2,714;2,739;2,698;0,40%
BRL;22/10/01;2,719;2,777;2,777;2,68;-0,53%
BRL;19/10/01;2,7335;2,7595;2,7775;2,7195;-0,92%
BRL;18/10/01;2,759;2,743;2,761;2,734;1,36%
BRL;17/10/01;2,722;2,713;2,747;2,701;0,52%
BRL;16/10/01;2,708;2,748;2,763;2,711;-2,27%
BRL;15/10/01;2,771;2,783;2,787;2,749;-0,36%
BRL;12/10/01;2,781;2,781;2,781;2,781;0,00%
BRL;11/10/01;2,781;2,771;2,801;2,771;0,36%
BRL;10/10/01;2,771;2,789;2,793;2,756;-0,36%
BRL;09/10/01;2,781;2,7695;2,792;2,759;0,36%
BRL;08/10/01;2,771;2,795;2,807;2,747;-0,09%
BRL;05/10/01;2,7735;2,7365;2,7785;2,6795;1,00%
BRL;04/10/01;2,746;2,735;2,756;2,697;0,46%
BRL;03/10/01;2,7335;2,706;2,7395;2,706;0,96%
BRL;02/10/01;2,7075;2,7015;2,7085;2,6975;1,08%
BRL;01/10/01;2,6785;2,6915;2,6925;2,6765;0,32%
BRL;28/09/01;2,67;2,675;2,693;2,664;-0,15%
BRL;27/09/01;2,674;2,696;2,719;2,666;-2,34%
BRL;26/09/01;2,738;2,721;2,77;2,702;1,00%
BRL;25/09/01;2,711;2,7;2,743;2,671;1,01%
BRL;24/09/01;2,684;2,8305;2,831;2,684;-5,16%
BRL;21/09/01;2,83;2,757;2,84;2,731;2,24%
BRL;20/09/01;2,768;2,723;2,777;2,707;2,10%
BRL;19/09/01;2,711;2,6945;2,726;2,694;0,61%
BRL;18/09/01;2,6945;2,6665;2,6965;2,6665;1,05%
BRL;17/09/01;2,6665;2,6645;2,6785;2,6605;-0,76%
BRL;14/09/01;2,687;2,659;2,725;2,654;1,09%
BRL;13/09/01;2,658;2,696;2,733;2,654;-1,12%
BRL;12/09/01;2,688;2,661;2,691;2,651;1,01%
BRL;11/09/01;2,661;2,603;2,69;2,601;2,15%
BRL;10/09/01;2,605;2,581;2,608;2,5653;0,89%
BRL;07/09/01;2,582;2,582;2,582;2,5653;-0,04%
BRL;06/09/01;2,583;2,577;2,6;2,551;0,19%
BRL;05/09/01;2,578;2,564;2,586;2,56;0,90%
BRL;04/09/01;2,555;2,556;2,57;2,548;-0,41%
BRL;03/09/01;2,5655;2,5648;2,5715;2,5505;0,06%
BRL;31/08/01;2,564;2,536;2,568;2,536;1,30%
BRL;30/08/01;2,531;2,545;2,583;2,528;-0,53%
BRL;29/08/01;2,5445;2,558;2,5595;2,5178;-0,51%
BRL;28/08/01;2,5575;2,5545;2,5675;2,5465;0,00%
BRL;27/08/01;2,5575;2,5505;2,5625;2,5355;0,45%
BRL;24/08/01;2,546;2,528;2,558;2,528;0,67%
BRL;23/08/01;2,529;2,513;2,542;2,51;0,28%
BRL;22/08/01;2,522;2,5485;2,5485;2,5;-1,10%
BRL;21/08/01;2,55;2,517;2,564;2,517;1,29%
BRL;20/08/01;2,5175;2,5425;2,5485;2,5075;-0,04%
BRL;17/08/01;2,5185;2,5155;2,5365;2,5145;0,66%
BRL;16/08/01;2,502;2,488;2,517;2,47;0,52%
BRL;15/08/01;2,489;2,514;2,515;2,474;-1,11%
BRL;14/08/01;2,517;2,515;2,522;2,501;0,70%
BRL;13/08/01;2,4995;2,4755;2,5065;2,4685;1,52%
BRL;10/08/01;2,462;2,477;2,493;2,461;-0,63%
BRL;09/08/01;2,4775;2,4625;2,4825;2,4575;0,28%
BRL;08/08/01;2,4705;2,4675;2,4905;2,4495;-0,58%
BRL;07/08/01;2,485;2,443;2,488;2,438;1,20%
BRL;06/08/01;2,4555;2,4705;2,4805;2,4495;-1,86%
BRL;03/08/01;2,502;2,49;2,51;2,456;0,44%
BRL;02/08/01;2,491;2,472;2,503;2,464;-0,40%
BRL;01/08/01;2,501;2,479;2,514;2,477;1,13%
BRL;31/07/01;2,473;2,413;2,48;2,401;1,92%
BRL;30/07/01;2,4265;2,4085;2,4495;2,4035;-1,14%
BRL;27/07/01;2,4545;2,4775;2,5145;2,4505;-2,41%
BRL;26/07/01;2,515;2,486;2,52;2,466;1,15%
BRL;25/07/01;2,4865;2,5055;2,5085;2,4395;0,73%
BRL;24/07/01;2,4685;2,4685;2,4745;2,4285;2,26%
BRL;23/07/01;2,414;2,427;2,43;2,4;-1,39%
BRL;20/07/01;2,448;2,5;2,5;2,441;-2,28%
BRL;19/07/01;2,505;2,51;2,532;2,479;0,02%
BRL;18/07/01;2,5045;2,4475;2,5265;2,4475;0,22%
BRL;17/07/01;2,499;2,534;2,551;2,492;-3,06%
BRL;16/07/01;2,578;2,595;2,608;2,572;0,84%
BRL;13/07/01;2,5565;2,5235;2,6015;2,5235;0,16%
BRL;12/07/01;2,5525;2,5875;2,6045;2,5225;2,04%
BRL;11/07/01;2,5015;2,5395;2,5695;2,4925;0,12%
BRL;10/07/01;2,4985;2,4505;2,5065;2,4425;2,08%
BRL;09/07/01;2,4475;2,4335;2,4705;2,4335;0,72%
BRL;06/07/01;2,43;2,472;2,556;2,421;-2,90%
BRL;05/07/01;2,5025;2,421;2,5025;2,3885;3,47%
BRL;04/07/01;2,4185;2,3475;2,4225;2,3475;2,94%
BRL;03/07/01;2,3495;2,3325;2,3525;2,3305;0,88%
BRL;02/07/01;2,329;2,318;2,337;2,309;0,80%
BRL;29/06/01;2,3105;2,3125;2,3205;2,2975;-0,17%
BRL;28/06/01;2,3145;2,3025;2,3145;2,2745;1,65%
BRL;27/06/01;2,277;2,332;2,337;2,267;-2,42%
BRL;26/06/01;2,3335;2,299;2,3355;2,2985;1,50%
BRL;25/06/01;2,299;2,281;2,32;2,281;0,13%
BRL;22/06/01;2,296;2,371;2,372;2,296;-3,08%
BRL;21/06/01;2,369;2,458;2,458;2,369;-4,24%
BRL;20/06/01;2,474;2,479;2,485;2,462;-0,20%
BRL;19/06/01;2,479;2,456;2,485;2,453;0,59%
BRL;18/06/01;2,4645;2,4135;2,4765;2,4105;1,92%
BRL;15/06/01;2,418;2,414;2,418;2,401;-0,23%
BRL;14/06/01;2,4235;2,4235;2,4235;2,4235;0,00%
BRL;13/06/01;2,4235;2,4085;2,4265;2,3975;0,83%
BRL;12/06/01;2,4035;2,3805;2,4055;2,3805;0,90%
BRL;11/06/01;2,382;2,359;2,383;2,359;0,97%
BRL;08/06/01;2,359;2,36;2,375;2,353;-0,11%
BRL;07/06/01;2,3615;2,3855;2,3965;2,3585;-1,07%
BRL;06/06/01;2,387;2,377;2,393;2,371;-0,08%
BRL;05/06/01;2,389;2,384;2,393;2,378;0,17%
BRL;04/06/01;2,385;2,376;2,387;2,354;0,19%
BRL;01/06/01;2,3805;2,3795;2,3935;2,3705;-0,02%
BRL;31/05/01;2,381;2,341;2,386;2,339;1,56%
BRL;30/05/01;2,3445;2,3445;2,3645;2,3385;-0,09%
BRL;29/05/01;2,3465;2,3385;2,3515;2,3305;0,34%
BRL;28/05/01;2,3385;2,3165;2,3405;2,3095;0,84%
BRL;25/05/01;2,319;2,352;2,376;2,312;-1,47%
BRL;24/05/01;2,3535;2,3435;2,3705;2,3335;0,32%
BRL;23/05/01;2,346;2,33;2,352;2,328;0,90%
BRL;22/05/01;2,325;2,318;2,33;2,295;0,22%
BRL;21/05/01;2,32;2,307;2,335;2,306;0,69%
BRL;18/05/01;2,304;2,304;2,307;2,286;0,26%
BRL;17/05/01;2,298;2,3105;2,324;2,296;-0,52%
BRL;16/05/01;2,31;2,337;2,339;2,309;-1,18%
BRL;15/05/01;2,3375;2,3125;2,3435;2,3125;1,04%
BRL;14/05/01;2,3135;2,2815;2,3185;2,2795;1,34%
BRL;11/05/01;2,283;2,262;2,297;2,252;0,93%
BRL;10/05/01;2,262;2,259;2,281;2,253;-0,04%
BRL;09/05/01;2,263;2,243;2,267;2,24;0,85%
BRL;08/05/01;2,244;2,215;2,25;2,213;1,33%
BRL;07/05/01;2,2145;2,21;2,2185;2,1915;0,09%
BRL;04/05/01;2,2125;2,2105;2,2305;2,1995;0,05%
BRL;03/05/01;2,2115;2,2415;2,2505;2,2055;-1,27%
BRL;02/05/01;2,24;2,215;2,24;2,212;1,75%
BRL;01/05/01;2,2015;2,2005;2,2015;2,2005;0,02%
BRL;30/04/01;2,201;2,201;2,205;2,175;-0,05%
BRL;27/04/01;2,202;2,2425;2,249;2,198;-1,78%
BRL;26/04/01;2,2418;2,2868;2,2873;2,2378;-2,02%
BRL;25/04/01;2,288;2,274;2,311;2,2735;0,79%
BRL;24/04/01;2,27;2,256;2,27;2,247;0,49%
BRL;23/04/01;2,259;2,2345;2,279;2,2275;1,07%
BRL;20/04/01;2,235;2,187;2,272;2,187;1,54%
BRL;19/04/01;2,201;2,18;2,218;2,176;0,92%
BRL;18/04/01;2,181;2,196;2,196;2,166;-0,73%
BRL;17/04/01;2,197;2,193;2,201;2,183;0,11%
BRL;16/04/01;2,1945;2,1575;2,1955;2,1575;1,86%
BRL;13/04/01;2,1545;2,1545;2,1545;2,1545;0,00%
BRL;12/04/01;2,1545;2,1535;2,1725;2,1505;0,02%
BRL;11/04/01;2,154;2,136;2,161;2,132;0,77%
BRL;10/04/01;2,1375;2,1565;2,1565;2,1325;-0,90%
BRL;09/04/01;2,157;2,164;2,171;2,154;-0,39%
BRL;06/04/01;2,1655;2,1515;2,1695;2,1445;0,56%
BRL;05/04/01;2,1535;2,1725;2,1725;2,1465;-0,94%
BRL;04/04/01;2,174;2,18;2,18;2,159;-0,11%
BRL;03/04/01;2,1765;2,1645;2,1805;2,1645;0,44%
BRL;02/04/01;2,167;2,152;2,171;2,15;0,65%
BRL;30/03/01;2,153;2,152;2,173;2,148;0,00%
BRL;29/03/01;2,153;2,125;2,155;2,124;1,22%
BRL;28/03/01;2,127;2,119;2,128;2,108;0,31%
BRL;27/03/01;2,1205;2,1325;2,1325;2,1085;-0,63%
BRL;26/03/01;2,134;2,149;2,154;2,126;-1,75%
BRL;23/03/01;2,172;2,161;2,178;2,149;0,44%
BRL;22/03/01;2,1625;2,1165;2,1635;2,1165;1,93%
BRL;21/03/01;2,1215;2,0835;2,1305;2,0825;1,85%
BRL;20/03/01;2,083;2,115;2,124;2,078;-1,49%
BRL;19/03/01;2,1145;2,1235;2,1765;2,1025;-0,59%
BRL;16/03/01;2,127;2,095;2,142;2,095;1,14%
BRL;15/03/01;2,103;2,077;2,106;2,073;1,18%
BRL;14/03/01;2,0785;2,0605;2,0845;2,0605;0,80%
BRL;13/03/01;2,062;2,068;2,0715;2,053;-0,19%
BRL;12/03/01;2,066;2,046;2,068;2,046;1,03%
BRL;09/03/01;2,045;2,051;2,067;2,043;-0,39%
BRL;08/03/01;2,053;2,04;2,061;2,03;0,61%
BRL;07/03/01;2,0405;2,0385;2,0495;2,0325;0,34%
BRL;06/03/01;2,0335;2,0195;2,0395;2,0145;0,59%
BRL;05/03/01;2,0215;2,031;2,0325;2,0175;-0,25%
BRL;02/03/01;2,0265;2,034;2,045;2,023;-0,69%
BRL;01/03/01;2,0405;2,0465;2,0485;2,0375;-0,28%
BRL;28/02/01;2,0463;2,0347;2,0467;2,0328;0,51%
BRL;27/02/01;2,036;2,0335;2,037;2,032;0,12%
BRL;26/02/01;2,0335;2,0375;2,0375;2,0285;-0,20%
BRL;23/02/01;2,0375;2,0425;2,0505;2,0335;-0,24%
BRL;22/02/01;2,0425;2,0435;2,0485;2,0265;-0,20%
BRL;21/02/01;2,0465;2,0085;2,0475;2,0055;1,89%
BRL;20/02/01;2,0085;2,0035;2,0115;1,9945;0,27%
BRL;19/02/01;2,003;1,9945;2,0065;1,9945;0,00%
BRL;16/02/01;2,003;1,987;2,007;1,987;0,70%
BRL;15/02/01;1,989;1,986;1,99;1,978;0,15%
BRL;14/02/01;1,986;1,985;1,994;1,976;0,00%
BRL;13/02/01;1,986;1,983;1,988;1,976;0,18%
BRL;12/02/01;1,9825;1,9825;1,9835;1,9775;-0,05%
BRL;09/02/01;1,9835;1,9895;1,9945;1,9775;-0,40%
BRL;08/02/01;1,9915;2,0025;2,0095;1,9895;-0,55%
BRL;07/02/01;2,0025;2,0025;2,0065;1,9985;0,00%
BRL;06/02/01;2,0025;1,9995;2,0055;1,9945;0,13%
BRL;05/02/01;2;1,992;2,006;1,989;0,50%
BRL;02/02/01;1,99;1,989;1,997;1,985;0,00%
BRL;01/02/01;1,99;1,971;1,991;1,971;0,96%
BRL;31/01/01;1,971;1,9655;1,977;1,965;0,31%
BRL;30/01/01;1,965;1,9745;1,981;1,964;-0,46%
BRL;29/01/01;1,974;1,974;1,978;1,971;0,03%
BRL;26/01/01;1,9735;1,9745;1,9788;1,9695;-0,01%
BRL;25/01/01;1,9737;1,9688;1,9798;1,9688;0,25%
BRL;24/01/01;1,9688;1,9618;1,9708;1,9578;0,40%
BRL;23/01/01;1,961;1,957;1,962;1,954;0,23%
BRL;22/01/01;1,9565;1,9565;1,9605;1,9555;-0,05%
BRL;19/01/01;1,9575;1,9545;1,9605;1,9495;0,15%
BRL;18/01/01;1,9545;1,956;1,9643;1,9505;-0,08%
BRL;17/01/01;1,956;1,952;1,961;1,948;0,20%
BRL;16/01/01;1,952;1,948;1,957;1,948;0,21%
BRL;15/01/01;1,948;1,95;1,95;1,945;-0,10%
BRL;12/01/01;1,95;1,9545;1,9625;1,9455;-0,26%
BRL;11/01/01;1,955;1,9435;1,958;1,943;0,62%
BRL;10/01/01;1,943;1,942;1,947;1,9395;0,00%
BRL;09/01/01;1,943;1,9495;1,951;1,941;-0,33%
