CAD;25/12/02;1,5478;1,5495;1,55;1,5468;0,00%
CAD;24/12/02;1,5478;1,5523;1,5526;1,547;-0,26%
CAD;23/12/02;1,5518;1,5507;1,5531;1,5476;0,11%
CAD;20/12/02;1,5501;1,5523;1,5555;1,5465;-0,14%
CAD;19/12/02;1,5522;1,5528;1,5549;1,5452;-0,06%
CAD;18/12/02;1,5532;1,5472;1,5559;1,545;0,30%
CAD;17/12/02;1,5486;1,561;1,561;1,547;-0,84%
CAD;16/12/02;1,5617;1,5613;1,5642;1,5573;0,09%
CAD;13/12/02;1,5603;1,5537;1,5625;1,5515;0,40%
CAD;12/12/02;1,5541;1,5562;1,5577;1,5518;-0,12%
CAD;11/12/02;1,556;1,5605;1,5613;1,5528;-0,28%
CAD;10/12/02;1,5603;1,5619;1,5631;1,5558;-0,16%
CAD;09/12/02;1,5628;1,5646;1,5648;1,5573;-0,14%
CAD;06/12/02;1,565;1,5627;1,5693;1,5572;0,23%
CAD;05/12/02;1,5614;1,5607;1,5627;1,5572;0,06%
CAD;04/12/02;1,5605;1,5568;1,5627;1,5565;0,21%
CAD;03/12/02;1,5572;1,5576;1,5598;1,5538;0,05%
CAD;02/12/02;1,5564;1,5628;1,5646;1,5557;-0,54%
CAD;29/11/02;1,5649;1,5731;1,5751;1,5633;-0,50%
CAD;28/11/02;1,5728;1,5733;1,5757;1,5716;0,02%
CAD;27/11/02;1,5725;1,5757;1,5789;1,5721;-0,20%
CAD;26/11/02;1,5756;1,5725;1,5759;1,569;0,15%
CAD;25/11/02;1,5733;1,5807;1,5807;1,5717;-0,31%
CAD;22/11/02;1,5782;1,577;1,582;1,5764;0,04%
CAD;21/11/02;1,5775;1,586;1,5866;1,5771;-0,52%
CAD;20/11/02;1,5857;1,5835;1,5875;1,5812;0,11%
CAD;19/11/02;1,584;1,5901;1,5914;1,583;-0,36%
CAD;18/11/02;1,5898;1,5833;1,592;1,5792;0,35%
CAD;15/11/02;1,5842;1,5756;1,5851;1,5725;0,58%
CAD;14/11/02;1,575;1,5766;1,5785;1,5735;-0,03%
CAD;13/11/02;1,5755;1,5788;1,5818;1,5732;-0,16%
CAD;12/11/02;1,5781;1,5701;1,5784;1,5671;0,49%
CAD;11/11/02;1,5704;1,5641;1,5717;1,5636;0,37%
CAD;08/11/02;1,5646;1,5566;1,5669;1,5553;0,52%
CAD;07/11/02;1,5565;1,553;1,5581;1,5504;0,23%
CAD;06/11/02;1,553;1,5576;1,5595;1,553;-0,29%
CAD;05/11/02;1,5575;1,5564;1,5584;1,554;0,15%
CAD;04/11/02;1,5551;1,5568;1,56;1,5525;-0,21%
CAD;01/11/02;1,5583;1,5585;1,5625;1,554;-0,01%
CAD;31/10/02;1,5584;1,5669;1,5706;1,5556;-0,46%
CAD;30/10/02;1,5656;1,5636;1,5688;1,5623;0,14%
CAD;29/10/02;1,5634;1,5578;1,5663;1,5553;0,32%
CAD;28/10/02;1,5584;1,567;1,5672;1,5558;-0,66%
CAD;25/10/02;1,5688;1,5663;1,5692;1,5623;0,20%
CAD;24/10/02;1,5656;1,5645;1,5659;1,5593;0,04%
CAD;23/10/02;1,565;1,5683;1,5708;1,5642;-0,19%
CAD;22/10/02;1,568;1,5643;1,5698;1,562;0,26%
CAD;21/10/02;1,564;1,5742;1,575;1,5628;-0,60%
CAD;18/10/02;1,5735;1,5698;1,5753;1,5684;0,25%
CAD;17/10/02;1,5696;1,583;1,5849;1,5688;-0,88%
CAD;16/10/02;1,5835;1,5881;1,5899;1,5816;-0,24%
CAD;15/10/02;1,5873;1,5855;1,5881;1,5803;0,09%
CAD;14/10/02;1,5859;1,5863;1,5877;1,5832;-0,04%
CAD;11/10/02;1,5865;1,5897;1,5913;1,5853;-0,24%
CAD;10/10/02;1,5903;1,5963;1,5985;1,5885;-0,41%
CAD;09/10/02;1,5968;1,5976;1,5993;1,5922;-0,01%
CAD;08/10/02;1,597;1,5949;1,5987;1,5879;0,09%
CAD;07/10/02;1,5955;1,592;1,596;1,5895;0,17%
CAD;04/10/02;1,5928;1,5913;1,5954;1,5861;0,08%
CAD;03/10/02;1,5915;1,5885;1,5936;1,5865;0,16%
CAD;02/10/02;1,589;1,582;1,5911;1,5807;0,46%
CAD;01/10/02;1,5818;1,5862;1,5908;1,5783;-0,32%
CAD;30/09/02;1,5869;1,578;1,5881;1,5753;0,51%
CAD;27/09/02;1,5788;1,574;1,5793;1,5733;0,27%
CAD;26/09/02;1,5745;1,5785;1,5817;1,5732;-0,30%
CAD;25/09/02;1,5792;1,5869;1,5888;1,5782;-0,47%
CAD;24/09/02;1,5867;1,5823;1,5917;1,582;0,28%
CAD;23/09/02;1,5822;1,5733;1,5859;1,5717;0,62%
CAD;20/09/02;1,5725;1,5741;1,578;1,5707;-0,09%
CAD;19/09/02;1,5739;1,5781;1,5783;1,5698;-0,29%
CAD;18/09/02;1,5785;1,5811;1,587;1,5775;-0,20%
CAD;17/09/02;1,5817;1,5819;1,5845;1,5759;0,01%
CAD;16/09/02;1,5816;1,5794;1,5836;1,5776;0,11%
CAD;13/09/02;1,5799;1,5863;1,5873;1,5787;-0,47%
CAD;12/09/02;1,5874;1,58;1,5887;1,5768;0,47%
CAD;11/09/02;1,5799;1,5725;1,5815;1,5704;0,49%
CAD;10/09/02;1,5722;1,5644;1,5739;1,5616;0,51%
CAD;09/09/02;1,5642;1,5593;1,5663;1,5585;0,35%
CAD;06/09/02;1,5588;1,5716;1,5746;1,5588;-0,86%
CAD;05/09/02;1,5724;1,5662;1,5735;1,5658;0,35%
CAD;04/09/02;1,5669;1,553;1,5701;1,5511;0,90%
CAD;03/09/02;1,553;1,5577;1,5577;1,5503;-0,30%
CAD;02/09/02;1,5576;1,559;1,5596;1,555;-0,07%
CAD;30/08/02;1,5587;1,5589;1,5619;1,5559;0,00%
CAD;29/08/02;1,5587;1,5598;1,5648;1,5547;-0,03%
CAD;28/08/02;1,5591;1,5537;1,5604;1,552;0,35%
CAD;27/08/02;1,5537;1,5551;1,5562;1,549;-0,12%
CAD;26/08/02;1,5555;1,5564;1,561;1,5545;-0,05%
CAD;23/08/02;1,5563;1,5588;1,5618;1,5549;-0,19%
CAD;22/08/02;1,5593;1,5554;1,5626;1,5511;0,37%
CAD;21/08/02;1,5535;1,5673;1,5713;1,5535;-0,91%
CAD;20/08/02;1,5677;1,5731;1,5749;1,5648;-0,41%
CAD;19/08/02;1,5741;1,5587;1,5747;1,5572;0,96%
CAD;16/08/02;1,5592;1,5595;1,5635;1,5565;0,03%
CAD;15/08/02;1,5587;1,564;1,5644;1,5562;-0,28%
CAD;14/08/02;1,5631;1,565;1,5678;1,5579;-0,12%
CAD;13/08/02;1,565;1,5754;1,5776;1,5617;-0,58%
CAD;12/08/02;1,5741;1,572;1,577;1,5686;0,11%
CAD;09/08/02;1,5723;1,58;1,5814;1,5702;-0,49%
CAD;08/08/02;1,58;1,5779;1,5845;1,5705;0,16%
CAD;07/08/02;1,5775;1,5853;1,5911;1,5753;-0,48%
CAD;06/08/02;1,5851;1,597;1,6051;1,582;-0,71%
CAD;05/08/02;1,5965;1,585;1,5983;1,5811;0,74%
CAD;02/08/02;1,5847;1,5909;1,5922;1,5841;-0,40%
CAD;01/08/02;1,591;1,5841;1,5924;1,5815;0,44%
CAD;31/07/02;1,584;1,5747;1,5873;1,5702;0,57%
CAD;30/07/02;1,575;1,5723;1,5771;1,5645;0,18%
CAD;29/07/02;1,5722;1,5855;1,5869;1,5695;-0,93%
CAD;26/07/02;1,587;1,5685;1,5895;1,568;1,18%
CAD;25/07/02;1,5685;1,5632;1,575;1,5623;0,35%
CAD;24/07/02;1,563;1,5818;1,5965;1,5593;-1,25%
CAD;23/07/02;1,5828;1,5635;1,5895;1,563;1,18%
CAD;22/07/02;1,5644;1,5435;1,5665;1,5402;1,35%
CAD;19/07/02;1,5435;1,5447;1,5447;1,5328;-0,10%
CAD;18/07/02;1,5451;1,5396;1,5461;1,5388;0,36%
CAD;17/07/02;1,5396;1,5383;1,5458;1,5363;0,10%
CAD;16/07/02;1,538;1,539;1,54;1,5315;-0,05%
CAD;15/07/02;1,5388;1,5321;1,5403;1,5281;0,34%
CAD;12/07/02;1,5336;1,5243;1,5339;1,522;0,54%
CAD;11/07/02;1,5253;1,5198;1,5268;1,5163;0,33%
CAD;10/07/02;1,5203;1,5115;1,5231;1,5106;0,55%
CAD;09/07/02;1,512;1,5231;1,5269;1,5111;-0,74%
CAD;08/07/02;1,5233;1,524;1,525;1,5158;0,06%
CAD;05/07/02;1,5224;1,5284;1,5342;1,5221;-0,35%
CAD;04/07/02;1,5278;1,532;1,5345;1,5272;-0,24%
CAD;03/07/02;1,5315;1,5271;1,5347;1,5243;0,31%
CAD;02/07/02;1,5267;1,5169;1,5303;1,5163;0,69%
CAD;01/07/02;1,5162;1,5177;1,5201;1,5136;-0,17%
CAD;28/06/02;1,5188;1,5108;1,5218;1,5029;0,53%
CAD;27/06/02;1,5108;1,5184;1,5196;1,5083;-0,55%
CAD;26/06/02;1,5192;1,5152;1,522;1,5078;0,27%
CAD;25/06/02;1,5151;1,5212;1,5236;1,5146;-0,37%
CAD;24/06/02;1,5208;1,521;1,5243;1,5148;0,03%
CAD;21/06/02;1,5204;1,5278;1,5305;1,5177;-0,47%
CAD;20/06/02;1,5276;1,5402;1,5408;1,5271;-0,84%
CAD;19/06/02;1,5406;1,5448;1,5448;1,5378;-0,34%
CAD;18/06/02;1,5459;1,5468;1,5472;1,5419;-0,05%
CAD;17/06/02;1,5466;1,5461;1,5515;1,5457;-0,01%
CAD;14/06/02;1,5468;1,5391;1,5524;1,539;0,49%
CAD;13/06/02;1,5393;1,536;1,5402;1,5358;0,25%
CAD;12/06/02;1,5354;1,5362;1,5387;1,5346;-0,01%
CAD;11/06/02;1,5356;1,5389;1,5413;1,5348;-0,27%
CAD;10/06/02;1,5397;1,5328;1,5399;1,5325;0,50%
CAD;07/06/02;1,5321;1,5331;1,5338;1,5288;-0,06%
CAD;06/06/02;1,533;1,5313;1,5352;1,5304;0,02%
CAD;05/06/02;1,5327;1,5312;1,5378;1,5294;0,07%
CAD;04/06/02;1,5317;1,5271;1,5324;1,5245;0,28%
CAD;03/06/02;1,5274;1,5388;1,5388;1,526;-0,37%
CAD;31/05/02;1,533;1,5344;1,5357;1,5259;-0,08%
CAD;30/05/02;1,5343;1,5346;1,5385;1,5323;-0,03%
CAD;29/05/02;1,5347;1,5313;1,5354;1,5279;0,25%
CAD;28/05/02;1,5308;1,5331;1,5368;1,5288;-0,15%
CAD;27/05/02;1,5331;1,5331;1,5366;1,5325;0,04%
CAD;24/05/02;1,5325;1,5352;1,5421;1,5322;-0,23%
CAD;23/05/02;1,5361;1,5326;1,5387;1,5325;0,25%
CAD;22/05/02;1,5323;1,5372;1,541;1,5315;-0,30%
CAD;21/05/02;1,5369;1,5418;1,5445;1,535;-0,32%
CAD;20/05/02;1,5419;1,5465;1,5467;1,5395;-0,13%
CAD;17/05/02;1,5439;1,5549;1,5566;1,5415;-0,70%
CAD;16/05/02;1,5548;1,5572;1,559;1,5516;-0,14%
CAD;15/05/02;1,557;1,5585;1,5603;1,5536;-0,08%
CAD;14/05/02;1,5583;1,5547;1,5632;1,554;0,23%
CAD;13/05/02;1,5548;1,5571;1,5603;1,554;-0,22%
CAD;10/05/02;1,5583;1,5649;1,5661;1,5558;-0,42%
CAD;09/05/02;1,5649;1,5698;1,5723;1,5645;-0,34%
CAD;08/05/02;1,5702;1,5675;1,5725;1,5637;0,21%
CAD;07/05/02;1,5669;1,5675;1,5719;1,5651;-0,10%
CAD;06/05/02;1,5684;1,563;1,5695;1,5624;0,15%
CAD;03/05/02;1,5661;1,5622;1,5673;1,5574;0,28%
CAD;02/05/02;1,5617;1,5595;1,5648;1,5591;0,12%
CAD;01/05/02;1,5598;1,5676;1,5692;1,5564;-0,51%
CAD;30/04/02;1,5678;1,5671;1,571;1,5655;0,05%
CAD;29/04/02;1,567;1,562;1,5685;1,5605;0,30%
CAD;26/04/02;1,5623;1,5653;1,5664;1,5605;-0,17%
CAD;25/04/02;1,565;1,5673;1,5676;1,5618;-0,17%
CAD;24/04/02;1,5676;1,5728;1,5744;1,566;-0,32%
CAD;23/04/02;1,5727;1,5703;1,5759;1,5702;0,13%
CAD;22/04/02;1,5706;1,5715;1,5751;1,5705;-0,09%
CAD;19/04/02;1,572;1,5743;1,5767;1,5704;-0,21%
CAD;18/04/02;1,5753;1,5751;1,5778;1,5703;0,03%
CAD;17/04/02;1,5749;1,5819;1,5823;1,5717;-0,46%
CAD;16/04/02;1,5822;1,5866;1,5894;1,579;-0,28%
CAD;15/04/02;1,5867;1,5861;1,592;1,5846;0,08%
CAD;12/04/02;1,5854;1,5883;1,5902;1,5852;-0,20%
CAD;11/04/02;1,5885;1,5927;1,5931;1,5864;-0,26%
CAD;10/04/02;1,5926;1,5957;1,5965;1,5895;-0,20%
CAD;09/04/02;1,5958;1,5958;1,599;1,5923;0,02%
CAD;08/04/02;1,5955;1,5889;1,5977;1,586;0,37%
CAD;05/04/02;1,5896;1,5935;1,5965;1,5876;-0,24%
CAD;04/04/02;1,5935;1,5893;1,5951;1,5885;0,24%
CAD;03/04/02;1,5897;1,5933;1,594;1,5874;-0,23%
CAD;02/04/02;1,5933;1,5982;1,6016;1,5914;-0,30%
CAD;01/04/02;1,5981;1,5954;1,6026;1,5924;0,16%
CAD;29/03/02;1,5955;1,5921;1,5957;1,592;0,18%
CAD;28/03/02;1,5927;1,5946;1,5966;1,5916;-0,16%
CAD;27/03/02;1,5952;1,5912;1,5967;1,5865;0,20%
CAD;26/03/02;1,592;1,584;1,5949;1,5815;0,51%
CAD;25/03/02;1,5839;1,5776;1,5864;1,5768;0,39%
CAD;22/03/02;1,5777;1,5777;1,5794;1,574;-0,01%
CAD;21/03/02;1,5779;1,5804;1,5827;1,5773;-0,15%
CAD;20/03/02;1,5803;1,5847;1,5858;1,5775;-0,27%
CAD;19/03/02;1,5845;1,5839;1,5862;1,58;-0,01%
CAD;18/03/02;1,5846;1,5838;1,5883;1,5835;0,04%
CAD;15/03/02;1,5839;1,5905;1,5933;1,5832;-0,45%
CAD;14/03/02;1,591;1,5944;1,5979;1,5906;-0,28%
CAD;13/03/02;1,5954;1,5866;1,5986;1,5844;0,62%
CAD;12/03/02;1,5855;1,5821;1,5867;1,5817;0,13%
CAD;11/03/02;1,5834;1,5861;1,5878;1,5828;-0,20%
CAD;08/03/02;1,5866;1,5837;1,5868;1,5827;0,23%
CAD;07/03/02;1,583;1,5817;1,5843;1,5772;0,08%
CAD;06/03/02;1,5818;1,5878;1,5888;1,5798;-0,38%
CAD;05/03/02;1,5879;1,5908;1,5921;1,5869;-0,16%
CAD;04/03/02;1,5905;1,5928;1,5934;1,5876;-0,09%
CAD;01/03/02;1,592;1,6021;1,6042;1,5913;-0,59%
CAD;28/02/02;1,6015;1,608;1,6095;1,6015;-0,48%
CAD;27/02/02;1,6093;1,6103;1,6118;1,605;-0,01%
CAD;26/02/02;1,6095;1,6005;1,6125;1,6005;0,55%
CAD;25/02/02;1,6007;1,5965;1,603;1,5957;0,29%
CAD;22/02/02;1,596;1,5908;1,598;1,5902;0,34%
CAD;21/02/02;1,5906;1,5888;1,5926;1,5874;0,10%
CAD;20/02/02;1,589;1,5898;1,5918;1,5874;-0,09%
CAD;19/02/02;1,5905;1,5925;1,5942;1,5855;-0,16%
CAD;18/02/02;1,593;1,5894;1,5941;1,5892;0,21%
CAD;15/02/02;1,5896;1,5921;1,5935;1,5885;-0,20%
CAD;14/02/02;1,5928;1,59;1,5937;1,587;0,13%
CAD;13/02/02;1,5907;1,5913;1,5957;1,5894;-0,06%
CAD;12/02/02;1,5916;1,5909;1,5941;1,5885;0,08%
CAD;11/02/02;1,5903;1,5986;1,5988;1,588;-0,48%
CAD;08/02/02;1,598;1,599;1,6022;1,5937;-0,06%
CAD;07/02/02;1,599;1,606;1,609;1,5975;-0,38%
CAD;06/02/02;1,6051;1,598;1,6052;1,5964;0,52%
CAD;05/02/02;1,5968;1,5977;1,6006;1,596;0,01%
CAD;04/02/02;1,5967;1,59;1,5974;1,5895;0,40%
CAD;01/02/02;1,5904;1,5887;1,5937;1,5877;0,26%
CAD;31/01/02;1,5863;1,5878;1,5955;1,5827;-0,13%
CAD;30/01/02;1,5884;1,5945;1,5955;1,5857;-0,32%
CAD;29/01/02;1,5935;1,6001;1,6001;1,5837;-0,35%
CAD;28/01/02;1,5991;1,6106;1,6136;1,5978;-0,70%
CAD;25/01/02;1,6104;1,6042;1,6125;1,6022;0,48%
CAD;24/01/02;1,6027;1,6018;1,6044;1,5992;0,08%
CAD;23/01/02;1,6014;1,6092;1,6113;1,6008;-0,43%
CAD;22/01/02;1,6083;1,6126;1,614;1,607;-0,28%
CAD;21/01/02;1,6128;1,6188;1,6191;1,6107;-0,11%
CAD;18/01/02;1,6145;1,6108;1,6157;1,6097;0,27%
CAD;17/01/02;1,6101;1,5993;1,6168;1,5978;0,71%
CAD;16/01/02;1,5987;1,5888;1,5996;1,5876;0,60%
CAD;15/01/02;1,5892;1,5949;1,5954;1,5869;-0,35%
CAD;14/01/02;1,5948;1,5958;1,5985;1,5939;-0,12%
CAD;11/01/02;1,5967;1,5978;1,602;1,5948;-0,13%
CAD;10/01/02;1,5988;1,5971;1,6047;1,596;0,13%
CAD;09/01/02;1,5967;1,5965;1,5976;1,5933;0,06%
CAD;08/01/02;1,5958;1,5987;1,6025;1,5933;-0,21%
CAD;07/01/02;1,5991;1,5956;1,5991;1,5932;0,26%
CAD;04/01/02;1,5949;1,5984;1,5996;1,5945;-0,21%
CAD;03/01/02;1,5982;1,5974;1,5985;1,5916;0,03%
CAD;02/01/02;1,5978;1,5925;1,5992;1,5908;0,36%
CAD;31/12/01;1,592;1,5898;1,5975;1,5889;0,08%
CAD;28/12/01;1,5907;1,5981;1,599;1,5902;-0,43%
CAD;27/12/01;1,5975;1,601;1,6043;1,5926;-0,22%
CAD;26/12/01;1,6011;1,5949;1,6021;1,5938;0,39%
CAD;25/12/01;1,5949;1,5935;1,5959;1,5933;0,07%
CAD;24/12/01;1,5938;1,5857;1,6057;1,5849;0,54%
CAD;21/12/01;1,5852;1,5791;1,5861;1,5768;0,39%
CAD;20/12/01;1,579;1,5758;1,5801;1,574;0,28%
CAD;19/12/01;1,5746;1,5749;1,578;1,5725;0,05%
CAD;18/12/01;1,5738;1,5689;1,5753;1,5653;0,44%
CAD;17/12/01;1,5669;1,5601;1,567;1,5583;0,35%
CAD;14/12/01;1,5614;1,5719;1,5719;1,5586;-0,50%
CAD;13/12/01;1,5693;1,5671;1,5694;1,5638;0,15%
CAD;12/12/01;1,5669;1,5722;1,5725;1,5638;-0,43%
CAD;11/12/01;1,5736;1,5785;1,5791;1,5725;-0,30%
CAD;10/12/01;1,5784;1,5748;1,5796;1,5745;0,18%
CAD;07/12/01;1,5756;1,5735;1,5775;1,5715;0,18%
CAD;06/12/01;1,5727;1,576;1,5776;1,5708;-0,09%
CAD;05/12/01;1,5741;1,5713;1,5753;1,5697;0,18%
CAD;04/12/01;1,5713;1,5769;1,5778;1,5694;-0,36%
CAD;03/12/01;1,5769;1,5728;1,5777;1,5721;0,24%
CAD;30/11/01;1,5732;1,5811;1,5814;1,5701;-0,49%
CAD;29/11/01;1,581;1,5843;1,5852;1,5792;-0,20%
CAD;28/11/01;1,5842;1,5934;1,5946;1,583;-0,56%
CAD;27/11/01;1,5932;1,5996;1,6001;1,5913;-0,43%
CAD;26/11/01;1,6001;1,5989;1,6019;1,5973;0,05%
CAD;23/11/01;1,5993;1,6;1,6012;1,5962;-0,03%
CAD;22/11/01;1,5998;1,6006;1,6025;1,5983;-0,06%
CAD;21/11/01;1,6007;1,5946;1,6027;1,5939;0,35%
CAD;20/11/01;1,5951;1,5884;1,5958;1,5881;0,42%
CAD;19/11/01;1,5885;1,5896;1,5896;1,5823;-0,05%
CAD;16/11/01;1,5893;1,5882;1,5929;1,5863;0,11%
CAD;15/11/01;1,5875;1,5921;1,5926;1,5856;-0,29%
CAD;14/11/01;1,5921;1,5934;1,5944;1,5875;-0,13%
CAD;13/11/01;1,5942;1,6036;1,6044;1,5939;-0,54%
CAD;12/11/01;1,6029;1,6026;1,6049;1,6009;-0,02%
CAD;09/11/01;1,6032;1,599;1,6055;1,5973;0,24%
CAD;08/11/01;1,5993;1,5989;1,5994;1,595;0,04%
CAD;07/11/01;1,5987;1,5927;1,5993;1,5889;0,40%
CAD;06/11/01;1,5924;1,593;1,5969;1,5892;-0,06%
CAD;05/11/01;1,5933;1,5915;1,5967;1,5896;0,11%
CAD;02/11/01;1,5916;1,5958;1,5972;1,5897;-0,26%
CAD;01/11/01;1,5957;1,5892;1,5961;1,5882;0,44%
CAD;31/10/01;1,5887;1,5776;1,589;1,5768;0,66%
CAD;30/10/01;1,5783;1,5752;1,5801;1,5735;0,20%
CAD;29/10/01;1,5751;1,5765;1,5774;1,5735;-0,09%
CAD;26/10/01;1,5765;1,5739;1,5786;1,5734;0,17%
CAD;25/10/01;1,5738;1,574;1,5787;1,5727;-0,03%
CAD;24/10/01;1,5743;1,5724;1,5774;1,5704;0,13%
CAD;23/10/01;1,5723;1,5783;1,5803;1,5695;-0,41%
CAD;22/10/01;1,5788;1,5756;1,5807;1,5747;0,25%
CAD;19/10/01;1,5748;1,5781;1,579;1,5739;-0,19%
CAD;18/10/01;1,5778;1,5706;1,5803;1,57;0,45%
CAD;17/10/01;1,5707;1,565;1,5707;1,5627;0,32%
CAD;16/10/01;1,5657;1,5581;1,5662;1,5574;0,49%
CAD;15/10/01;1,558;1,5623;1,5635;1,5557;-0,32%
CAD;12/10/01;1,563;1,5651;1,5692;1,561;-0,12%
CAD;11/10/01;1,5649;1,5677;1,5705;1,5642;-0,18%
CAD;10/10/01;1,5677;1,5661;1,5696;1,562;0,13%
CAD;09/10/01;1,5657;1,5613;1,5676;1,558;0,23%
CAD;08/10/01;1,5621;1,5623;1,5643;1,56;0,00%
CAD;05/10/01;1,5621;1,5689;1,5719;1,5608;-0,47%
CAD;04/10/01;1,5694;1,569;1,5697;1,565;0,04%
CAD;03/10/01;1,5688;1,5678;1,5694;1,5658;0,07%
CAD;02/10/01;1,5677;1,5735;1,5747;1,5669;-0,29%
CAD;01/10/01;1,5723;1,579;1,58;1,5721;-0,45%
CAD;28/09/01;1,5794;1,5778;1,5812;1,5751;0,09%
CAD;27/09/01;1,578;1,572;1,5799;1,5715;0,37%
CAD;26/09/01;1,5722;1,5702;1,5755;1,5699;0,11%
CAD;25/09/01;1,5705;1,571;1,5721;1,566;0,02%
CAD;24/09/01;1,5702;1,5712;1,5721;1,5669;-0,08%
CAD;21/09/01;1,5715;1,5713;1,5722;1,5626;-0,03%
CAD;20/09/01;1,5719;1,5701;1,5732;1,5662;0,18%
CAD;19/09/01;1,569;1,5729;1,5742;1,5662;-0,20%
CAD;18/09/01;1,5722;1,5694;1,5737;1,5692;0,12%
CAD;17/09/01;1,5703;1,5641;1,5715;1,563;0,38%
CAD;14/09/01;1,5643;1,5658;1,5705;1,5628;-0,13%
CAD;13/09/01;1,5664;1,5621;1,5695;1,5589;0,28%
CAD;12/09/01;1,562;1,5642;1,5663;1,557;-0,17%
CAD;11/09/01;1,5647;1,564;1,5726;1,5585;0,10%
CAD;10/09/01;1,5631;1,5661;1,57;1,562;-0,15%
CAD;07/09/01;1,5655;1,5576;1,5686;1,5561;0,53%
CAD;06/09/01;1,5573;1,5568;1,5603;1,5545;0,04%
CAD;05/09/01;1,5566;1,5588;1,5641;1,5554;-0,14%
CAD;04/09/01;1,5588;1,5512;1,5615;1,5461;0,48%
CAD;03/09/01;1,5513;1,5498;1,5521;1,549;0,01%
CAD;31/08/01;1,5512;1,5449;1,552;1,542;0,40%
CAD;30/08/01;1,545;1,5455;1,548;1,5437;-0,03%
CAD;29/08/01;1,5455;1,5396;1,5469;1,5382;0,42%
CAD;28/08/01;1,5391;1,5403;1,5441;1,5378;-0,07%
CAD;27/08/01;1,5402;1,5396;1,5442;1,5393;0,06%
CAD;24/08/01;1,5392;1,54;1,5424;1,5375;-0,06%
CAD;23/08/01;1,5402;1,5418;1,5438;1,5398;-0,06%
CAD;22/08/01;1,5411;1,5477;1,5499;1,5411;-0,47%
CAD;21/08/01;1,5484;1,5448;1,5507;1,5435;0,22%
CAD;20/08/01;1,545;1,5424;1,5473;1,5418;0,14%
CAD;17/08/01;1,5429;1,5377;1,5445;1,5346;0,34%
CAD;16/08/01;1,5377;1,528;1,5395;1,5248;0,68%
CAD;15/08/01;1,5273;1,5358;1,5372;1,5259;-0,54%
CAD;14/08/01;1,5356;1,5388;1,5419;1,535;-0,16%
CAD;13/08/01;1,5381;1,5397;1,5403;1,5371;-0,08%
CAD;10/08/01;1,5393;1,5388;1,5437;1,5373;0,01%
CAD;09/08/01;1,5392;1,5343;1,5412;1,5328;0,33%
CAD;08/08/01;1,5342;1,5351;1,5364;1,5306;-0,09%
CAD;07/08/01;1,5356;1,5259;1,5361;1,5255;0,67%
CAD;06/08/01;1,5254;1,53;1,5309;1,5237;-0,24%
CAD;03/08/01;1,5291;1,5343;1,5367;1,529;-0,34%
CAD;02/08/01;1,5343;1,5363;1,5417;1,5328;-0,13%
CAD;01/08/01;1,5363;1,5332;1,5383;1,5324;0,18%
CAD;31/07/01;1,5335;1,5297;1,5345;1,5251;0,24%
CAD;30/07/01;1,5299;1,5324;1,5349;1,529;-0,10%
CAD;27/07/01;1,5315;1,5332;1,5371;1,5293;-0,15%
CAD;26/07/01;1,5338;1,537;1,5389;1,5313;-0,19%
CAD;25/07/01;1,5367;1,5404;1,5409;1,5355;-0,22%
CAD;24/07/01;1,5401;1,5444;1,5445;1,5378;-0,32%
CAD;23/07/01;1,5451;1,5436;1,5471;1,5419;0,12%
CAD;20/07/01;1,5433;1,5411;1,5477;1,5385;0,17%
CAD;19/07/01;1,5407;1,538;1,5445;1,5355;0,22%
CAD;18/07/01;1,5373;1,5383;1,5421;1,5325;-0,07%
CAD;17/07/01;1,5384;1,5373;1,5415;1,5347;0,03%
CAD;16/07/01;1,5379;1,5367;1,543;1,5362;0,09%
CAD;13/07/01;1,5365;1,527;1,5417;1,527;0,50%
CAD;12/07/01;1,5289;1,5273;1,5295;1,5229;0,19%
CAD;11/07/01;1,526;1,52;1,5295;1,5186;0,40%
CAD;10/07/01;1,5199;1,5211;1,5239;1,5185;-0,11%
CAD;09/07/01;1,5216;1,5228;1,5237;1,5173;-0,07%
CAD;06/07/01;1,5227;1,5138;1,5237;1,5111;0,65%
CAD;05/07/01;1,5129;1,511;1,5145;1,5076;0,11%
CAD;04/07/01;1,5113;1,5114;1,5127;1,5079;0,01%
CAD;03/07/01;1,5111;1,5144;1,5151;1,507;-0,19%
CAD;02/07/01;1,514;1,5139;1,5167;1,5129;-0,05%
CAD;29/06/01;1,5147;1,5232;1,5251;1,5127;-0,51%
CAD;28/06/01;1,5224;1,5169;1,5272;1,5133;0,35%
CAD;27/06/01;1,5171;1,517;1,5191;1,5103;-0,01%
CAD;26/06/01;1,5172;1,5175;1,5205;1,513;-0,03%
CAD;25/06/01;1,5176;1,5228;1,523;1,5152;-0,32%
CAD;22/06/01;1,5225;1,5223;1,5303;1,5217;-0,05%
CAD;21/06/01;1,5232;1,5338;1,5343;1,522;-0,66%
CAD;20/06/01;1,5333;1,5344;1,5379;1,5295;-0,06%
CAD;19/06/01;1,5342;1,5347;1,5362;1,5307;0,02%
CAD;18/06/01;1,5339;1,5238;1,5355;1,5238;0,64%
CAD;15/06/01;1,5241;1,52;1,5297;1,5186;0,24%
CAD;14/06/01;1,5205;1,5177;1,5241;1,514;0,24%
